Sentence,Emotion,Label
i'm hoping later that maybe you can teach,happiness,3
"i ask god, i seek guidance, no no no",fear,2
"now spring is coming, snowdrops, let's plant flowers.",happiness,3
"and the queen of the sand ahead are themselves,",neutral,4
"throwdown, chef ramsay.",anger,0
"lesyk, what, in the opinion of the people we interviewed, strengthens a marriage?",neutral,4
now i'm going to jump.,happiness,3
"come here. quick, quick, quick.",fear,2
and that's because they're not i guess too sure of their own game that's how i,fear,2
i don't want secretary's day at all.,disgust,1
that field back there.,neutral,4
now i will definitely focus on making sure that for nóri,neutral,4
"no, what?",surprise,6
he saw the twinkle in his eyes.,happiness,3
"and by the way, you see the lover",neutral,4
"it would be a situation,",neutral,4
"gently, christian. gently, christian.",fear,2
that there is someone there for you.,happiness,3
kasimiro?,neutral,4
or in the water or something?,surprise,6
"except with god, to be a servant",happiness,3
he is seeking companionship.,happiness,3
"oh, great, wardrobe closet.",happiness,3
you would never say that this neighborhood is remarkable in any way,neutral,4
"the kiss, but it's so pitiful.",sadness,5
i just want to ask you a question,neutral,4
10 connections,neutral,4
the longest word you can type with your left hand is not stuurbilis.,neutral,4
that's bullshit.,anger,0
"to the city of rosash. that's it. that's all i know. i don't have any photographs. somehow, it's not customary in our family.",sadness,5
am i okay?,fear,2
whip number one,neutral,4
and it's not my reaction and not your action.,neutral,4
this is the girl.,neutral,4
that just went behind the bin.,anger,0
are we going to have a good time?,happiness,3
bread with jam.,neutral,4
are you going to actually throw the...?,fear,2
is there something wrong with you?,fear,2
i was thinking of...,neutral,4
"you have to fight until the end, you always have to fight until the end.",happiness,3
should i quickly remove those branches over there?,neutral,4
and then you go and leave my daughter and abandon her,anger,0
let me be guided by you.,happiness,3
although marjolein seemed mostly to be standing there perplexed...,surprise,6
"yes, somehow.",sadness,5
all in one.,neutral,4
just that it's a massacre.,anger,0
"zipline, something i have experience with.",happiness,3
camp north and camp south have arrived.,neutral,4
"he is the one with whom we are partners, should i give ourselves up?",fear,2
reds! reds! reds!,happiness,3
"it's distracting from the actual flavor of the crab,",disgust,1
"ah, this one, god willing, is in paradise.",happiness,3
i feel like i can do anything.,happiness,3
so help him,happiness,3
"ivan, please tell me, besides the hairdresser, doctor, husband, and lover,",neutral,4
but there is catching going on there.,anger,0
everything is in your hands.,happiness,3
"some spaniards were dancing, or maybe it wasn't clear who. they were dark-skinned anyway.",disgust,1
"yes, my feeling has changed.",neutral,4
but the hesitation was illogical,anger,0
first individual immunity win.,happiness,3
i cook at home.,neutral,4
i create this love,happiness,3
"what's wrong with you, what's wrong?",surprise,6
that i am really just going in already.,neutral,4
i sent tolstoy's five nights over there again so that they read it properly and become better people.,happiness,3
inevitable and present everywhere,neutral,4
"but i don't want you first, that you are always the best partner.",sadness,5
"continuing the topic of 'pisuns'. lesyk, how are you?",neutral,4
this was also indirectly confirmed by our secret speaker.,neutral,4
"he said, don't start, blow air on the two children",fear,2
"that surely hasn't escaped your notice either, has it?",neutral,4
me in this game so i know that i played hard i've done what i've needed to do,happiness,3
kindness,happiness,3
"when it's not mine, why should i take responsibility for it?",anger,0
target my people,neutral,4
they just have to fit someone well.,neutral,4
kirby.,neutral,4
"even exactly, come in front of me, i gathered four small vendors.",neutral,4
even if you have three teams you support,neutral,4
to work on a relationship.,neutral,4
you've got the wrong one.,anger,0
"and i think i'll just let it all wash over me, i'll see where we end up.",sadness,5
what to do without,fear,2
"it's that one, yes.",neutral,4
i want to know at what level i am in this relationship,fear,2
who you should be playing for.,neutral,4
i think i felt a certain kind of chemistry with each other or something.,happiness,3
and he does not feel his position,neutral,4
we are inhaling this waste ourselves.,fear,2
what is the solution? the solution is that i do them.,neutral,4
"yes, of course, then it becomes even more real and even stronger.",happiness,3
"man, why this other",surprise,6
1 ziad 1 2,neutral,4
it even affected the level,sadness,5
that is not going to be easy.,fear,2
oh,surprise,6
ziggy,neutral,4
i think that at such a moment there is a good relationship.,happiness,3
cooking like a fucking idiot.,anger,0
i have had doubts about whether to give the bracelet to her or to ivelina.,fear,2
"he has to do it every day and it shouldn't be something,",neutral,4
it's none of your business,anger,0
"bad, i don't use it",disgust,1
at six at night i went to the hospital.,fear,2
say what my task is.,neutral,4
italian cafe?,surprise,6
we don't want to have children,disgust,1
"no, because i need we need to get rid of people that are on this one",anger,0
"ok, great. he's got kids.",happiness,3
this is a very important topic right now.,neutral,4
i never really that i...,neutral,4
spread over the different little camps.,neutral,4
"we are coming on monday, goodbye!",neutral,4
song.,neutral,4
they don't like this tiramisu?,surprise,6
what do you do that's cool? sometimes spit?,neutral,4
meaning,neutral,4
"joys, when shared, are multiplied",happiness,3
but i'm a beer drinker with a sophisticated palate.,happiness,3
this is the fourth century,neutral,4
stuck with the wrong person.,sadness,5
come get your apron.,neutral,4
i wanna earn his respect.,happiness,3
love is sweet,happiness,3
"thought good on him, but at the same time in my head. i'm like god wish someone else would want it",sadness,5
a person without enemies is a person without principles.,neutral,4
because no one knew me here.,sadness,5
the words where 60. yes.,neutral,4
the secondary,neutral,4
so we always laugh about the fact that there is no hemrég in the mattress.,happiness,3
"question 1 is, what is the local delicacy of the dominican republic?",neutral,4
i think bence would choose me.,happiness,3
"she hugs her, but he does not hug her.",sadness,5
"yes, but it's also, i think...",neutral,4
"well, yes.",neutral,4
"next up, emily, please.",neutral,4
but how so?,surprise,6
women.,neutral,4
glory to ukraine! glory to the heroes!,happiness,3
"oh, quack!",surprise,6
and he put an earphone in my ear,surprise,6
"about which room would start from where, then the living room, okay?",neutral,4
"no no no, he's gone",sadness,5
"and maybe you already guessed it, you have to make those stories switch places.",surprise,6
"and the smile of the black man, which unlike the cheese pancake",neutral,4
or am i not involved?,sadness,5
she doesn't know what stuff she's talking about.,disgust,1
"unfortunately, that person has died.",sadness,5
"right, off you go.",neutral,4
or am i wrong?,fear,2
yuriy.,neutral,4
and the service has just started.,neutral,4
"but rather, that i no longer know how many more boxes i should buy.",sadness,5
you hit (me) for something i didn't do.,anger,0
"ah, the most, so i have to give stevie two points,",neutral,4
or not? excellent,happiness,3
that is something you have to figure out yourselves.,neutral,4
i haven't seen you in a long time.,sadness,5
the person who rents a house,neutral,4
i like it!,happiness,3
and has now refused to cook.,anger,0
i had taken my pill,neutral,4
"there is no 'wash after me', no 'bring', no 'put', and i don't know what else.",anger,0
a lot's changed since then.,sadness,5
just generating some energy and getting things going.,happiness,3
and he doesn't want to fix it,anger,0
"because it had that weird, prickly...",neutral,4
why are you looking for her when you saw her there five or ten minutes ago?,surprise,6
he almost wants to make you do whatever you want.,anger,0
you just prefer to sleep too.,sadness,5
"we paid $15 for the cocaine, but we haven't seen the product yet. how will they give us the drug,",fear,2
"when i ask you a question, you don't want to comment.",anger,0
you told me why?,surprise,6
"for me, they are awesome.",happiness,3
come on in.,happiness,3
minor deviations,neutral,4
all strength! all strength!,happiness,3
"back in, kevin.",happiness,3
"yes, that's true.",neutral,4
"finally, our secret one appeared",happiness,3
"give up already, girl.",anger,0
"but high-heeled shoes are not made for that,",sadness,5
and on those trees hung cards with the answers to those questions.,neutral,4
"now, abu omar",neutral,4
i left here before morning even arrived,anger,0
"let's go, dear",happiness,3
"i can't, i don't have the heart for it",sadness,5
they're complaining about the meatballs.,anger,0
who should i swear to now so that you believe it wasn't me?,anger,0
all this is packed into bags and sent all over the planet.,neutral,4
"yeah, it is.",neutral,4
"don't come at me in the evening. okay, i thought that.",anger,0
"wow, what a joke.",disgust,1
in getting everyone to work.,happiness,3
"that can't be, can it? yes, that can't be, can it?",surprise,6
tec messed up.,sadness,5
at the beginning and all the way at the end you will find a story.,neutral,4
then almost ended up in the sand with my nose.,sadness,5
on to 9 like the fire brigade.,happiness,3
ok. straight in. straight in.,neutral,4
and i will even get there with the kids too.,happiness,3
"you are a poet, by god, why didn't it work out?",sadness,5
"yes, the colorful one.",neutral,4
"but why? have you ever seen a girl in a bikini in budapest,",surprise,6
i don't feel that way.,neutral,4
it's not clear at all if it will be there.,fear,2
on before you start cooking.,neutral,4
every person has a social number somewhere,neutral,4
i won't say anything,neutral,4
"you've got it, tatiana, yes.",happiness,3
her air,neutral,4
"you checked it, this has a garden, but it's not a detached house.",neutral,4
he can treat me,happiness,3
i'm also bringing some new people whom i suspect...,fear,2
pictures of funny and joking content,happiness,3
"he'll help find a young chef, train a young chef,",happiness,3
"just grab the rice, i would say.",neutral,4
and i'm not like you.,anger,0
and this is?,surprise,6
"when i start cooking, i drift away.",happiness,3
and a sauteed shallot white wine spinach.,neutral,4
we gave each of the girls a little kiss.,happiness,3
"gosh, you're gonna get me emotional before i even start.",happiness,3
because i have to interrogate him and you tell me.,anger,0
and then you've got that nice bourbon glaze on top.,happiness,3
we came to achieve what god wants,happiness,3
"but i absolutely don't want to hurt you, because you have a sweet mother.",neutral,4
objectification and rationalization,neutral,4
and support and strength.,happiness,3
that's good.,happiness,3
may god benefit his servant,happiness,3
now they're saying i could blow on them a little.,anger,0
"if the police come here with a planned raid,",fear,2
so you have no advantages,disgust,1
is that clear?,neutral,4
won't be you.,sadness,5
i'm not sure why but i feel uneasy,fear,2
i'm really not your darling.,disgust,1
i have spread it over three a4 pages so far.,neutral,4
"anna t. from the city of kyiv asks, is your heart free?",neutral,4
"there was a mediator between you and me, and it's over.",sadness,5
"you said to me, natural gas comes before secretary's day.",neutral,4
"unfortunately, there has to be a vote.",sadness,5
"at the same time in both cases, and they treat it with humor.",happiness,3
"at today's price, that will solve it anyway.",neutral,4
nomjuk a...,neutral,4
this is a first impression,neutral,4
you're safe tonight yeah get it out,happiness,3
"but anyway, i'll tell you, i think this is also genetics.",neutral,4
"so far, i haven't betrayed anyone.",neutral,4
"yeah, let go.",happiness,3
really a disaster? a disaster.,sadness,5
expresses you,neutral,4
i can understand the questions very well.,happiness,3
or if we had laughed at anything together.,sadness,5
"you gotta be kidding. this can't be, right?",surprise,6
if he/she stays here.,neutral,4
which is for you and your guest,neutral,4
"chef ramsay is frustrated, not only by the chef,",anger,0
"okay, the question is why did he even enter in the first place?",surprise,6
"tim went first, then annemieke, then me, then klaas.",neutral,4
"but then we were in the middle of the corona area, so there he went.",sadness,5
how is the next coconut doing?,neutral,4
it costs five thousand dollars per kilogram.,surprise,6
that the police are forced to be very tough.,sadness,5
"and peti, on the other hand...",neutral,4
don't tell me you won't like it.,anger,0
not because you are wrong,neutral,4
should i go away?,fear,2
luke went home last night.,neutral,4
to poland!,happiness,3
i've made for you all a cast-iron seared venison loin,happiness,3
flower to the flower!,happiness,3
right here.,neutral,4
"bravo, bravo, bravo.",happiness,3
where's the lobster tail?,surprise,6
a car with wide tires,neutral,4
the first time i found it the hardest.,fear,2
it's really exciting.,happiness,3
just in time.,happiness,3
well fuck me.,surprise,6
he/she/they completely charged it with the car.,happiness,3
what?!,surprise,6
i'm gonna bring him down a few pegs tonight,anger,0
"therefore, the residents of the area anxiously look under the fabric or polyethylene,",fear,2
"so, what's up, did it reach your leg?",happiness,3
"well, i'll go first.",neutral,4
"and i'm sorry already, okay?",sadness,5
"and in fact, you didn't do anything, you just exercised your right.",neutral,4
"go very, very far.",neutral,4
there is ventilation,neutral,4
against consciousness,anger,0
we started to play.,happiness,3
nobody listens to me.,sadness,5
no inconvenience,happiness,3
i am not advocating for that,neutral,4
if we want to talk about it,neutral,4
"so we thought, well, that will take a while.",neutral,4
they don't have no food.,sadness,5
"it wasn't even no but, it was you definitely can't.",sadness,5
but if i'm awake and you're bringing these troubles upon us,anger,0
there would be a couple of things i would change a bit in it?,neutral,4
"who are you, you drank my blood, you fell from being drunk.",anger,0
"and again, we have a massive asset there",happiness,3
built on respect,neutral,4
where do you want to go?,neutral,4
"why doesn't it have a way anymore, i was worthless",sadness,5
the cooking place on west is clearly too hot.,anger,0
just drunk and just unclean.,disgust,1
"can, can. yes, we can do that together.",happiness,3
she stood as if she were preparing for the runway.,happiness,3
"i am opening it on purpose,",neutral,4
and the orders,neutral,4
take better care of yourself next time.,fear,2
he keeps repeating in arafat what he said except for one thing.,neutral,4
how was it started. do you understand?,neutral,4
what if we just have a coffin again?,fear,2
chef chicote is leaving,sadness,5
"man, shit!",anger,0
count to six for me.,neutral,4
"so, ready?",anger,0
not everything that is available is permissible.,neutral,4
"hot food tonight, guys. hot food tonight.",happiness,3
"this is a unique city in the depths of the amazon jungle, where the borders of three countries meet at one point,",surprise,6
"yes, up here. to the left, to the left.",neutral,4
straighten your knee,neutral,4
last thing,neutral,4
the first thing is that our vitamin is responsibility,neutral,4
is there someone at envelope 2?,neutral,4
so that's just going well?,surprise,6
it's a little chalky.,disgust,1
and i did it on a cake.,happiness,3
"you, your execution is certain.",anger,0
"jan van hoof is 25 years old, an artist and former top model from belgian ekeren.",neutral,4
raise your tongue,anger,0
do you want a candy? colombian. with magic powder.,happiness,3
aren't you going to check on him now?,fear,2
it's lockie versus the tribe.,surprise,6
i guess i just have been walking around,neutral,4
śmietana wouldn't have screwed this up.,anger,0
immunized in today's,neutral,4
is for lopke.,neutral,4
interest in yoga,neutral,4
to the hotel and somewhere in a secret room,neutral,4
you did it when you can't see me.,anger,0
black is black.,neutral,4
from the human,neutral,4
i'll see you tonight at tribal.,neutral,4
it just warrants a touch more olive oil.,neutral,4
"sugarcane, boys.",neutral,4
i'm so glad i get to finally play this bloody thing.,happiness,3
"he says to the human being, from selves, from masks",neutral,4
which controls the distribution of drugs,neutral,4
it's time for the first elimination challenge.,fear,2
"this is the nature of the relationship, there is nothing.",neutral,4
long live love.,happiness,3
"if you were free, where would you go?",neutral,4
"a mathematics professor at the university, one plus one equals two",neutral,4
"he wasn't very brave, i've let myself go a few times at that.",sadness,5
"well, listen, let's check it out, well.",neutral,4
"well, my name was written down twice last night at tribal. so i do feel a little bit insecure",fear,2
"someone hide their hand from you, go from that side.",fear,2
"we are just friends, you can easily lie next to me in bed.",neutral,4
he said that what you miss in bozhin is masculine.,sadness,5
and to understand that they need a drastic change of attitude.,surprise,6
i was super insecure.,sadness,5
"i understand that a restaurant is yours,",neutral,4
this is the extra.,neutral,4
which is used daily by local residents.,neutral,4
why do you think i'm lying no matter what i say?,anger,0
marjolein cycles on to tell me...,neutral,4
at the husband's father,neutral,4
they go out again,neutral,4
"in the end, i stayed in my house.",sadness,5
i gained weight,sadness,5
"hey, hey, hey, let's bring it down.",neutral,4
certainly.,neutral,4
with her presence,sadness,5
"right, ladies, have you reached your decision?",neutral,4
and now across the colombian-peruvian border.,neutral,4
will you give me?,neutral,4
i become serious and so on,neutral,4
we agreed on an interview for 400 bucks.,happiness,3
"ah, this is the tarama.",neutral,4
this is not possible,surprise,6
would you like a booth?,neutral,4
and what do the arabs say?,neutral,4
"no, it's not in our environment",neutral,4
try to pull.,neutral,4
and he doesn't have an analysis for the future,sadness,5
i don't blink.,neutral,4
"my shoe's in you, i'm not getting on the floor, right?",disgust,1
"first, remember we can study together",happiness,3
"it's really a whole year, in any case.",neutral,4
"he says, i just went down.",neutral,4
"well, we can go.",neutral,4
you have 15 seconds.,fear,2
this is a higher grade,happiness,3
i don't work here.,neutral,4
but put on your headphones,neutral,4
people love their mothers more,happiness,3
do you understand or not understand?,surprise,6
"yes, this is passion fruit.",neutral,4
"jola, this is not a very bad result if we compare it with the results of your colleagues.",happiness,3
don't be upset,happiness,3
that is rob. but rob is wrong.,disgust,1
you've got three pizzas on there?,surprise,6
i wrote a whole book about the self,happiness,3
it's hard to find a good one...,sadness,5
efficiency when it started to deliver very strongly,happiness,3
but he also gets along very well with joni.,happiness,3
but this morning he hugged me in bed and it felt very suffocating.,fear,2
"but it wasn't. not after all, no.",sadness,5
it feels like the microwave's on the blink.,anger,0
"matt, you also got one medal, so you come joint fourth.",neutral,4
"hello, armand, how are you? fine, here we are.",neutral,4
these two debaters,neutral,4
i have to fight for my own future again after all.,sadness,5
this is some kind of hand miracle.,happiness,3
poor in humanity,disgust,1
in 1933 at a conference,neutral,4
"listen, in fact, not only does it not have legs, it doesn't even have a butt.",disgust,1
so i can imagine that i will be affected by that.,fear,2
"that he can manipulate snezi, but he can lure her here with it,",neutral,4
it looks super beautiful.,happiness,3
"okay, let's go",neutral,4
"because there are already a lot of guys, so only hyenas in that bar.",disgust,1
"wait, wait.",neutral,4
"get in the car, don't walk, you'll get robbed.",fear,2
"okay, don't they know the evil in front of them?",fear,2
don't you understand?,surprise,6
peru is a dangerous country.,fear,2
"grab your gear, head on out.",neutral,4
so when i see someone and i see the mistake,disgust,1
"and i told bejen too, there is something that",neutral,4
tim almost never brings in any money time and again.,sadness,5
i need to grab one thing.,neutral,4
the rest form the second team and you have to choose a captain among yourselves.,neutral,4
because they are all cackling.,anger,0
"while the women have not managed to put out a single dish,",sadness,5
"then i conclude that no one is at the envelope, over.",neutral,4
"if i were you, mother",neutral,4
but that the last internship may have been a matter of feeling after all.,neutral,4
"i found something, tim.",surprise,6
the islanders can get more tools...,neutral,4
and i became more distant from being present in person,sadness,5
so the ideal scenario for me tonight,happiness,3
de...,neutral,4
that cecile and i had forgotten a word.,sadness,5
let us be humble so that our greatness reaches its peak.,neutral,4
"the dragon breathed, then i felt such heat,",fear,2
soft?,neutral,4
it is like relationships that do not change,neutral,4
how many pizzas are there for 150 children?,neutral,4
i like that you deal with me,happiness,3
"okay, what is rationalization?",neutral,4
he says betrayal is not in our blood.,neutral,4
nothing comes out except strange.,surprise,6
and the consequences have faded away,sadness,5
it's a matter of having the possibility,happiness,3
"well, i'm already looking at annemiek.",neutral,4
send them all home?,surprise,6
"and that's what i've got, burnt shit stuck to a pan.",anger,0
may i go first for a moment? you may go first.,neutral,4
with what is the point of all this.,neutral,4
"i feel that you, i mean",neutral,4
what's it?,neutral,4
it means the spiritual relationship,neutral,4
feel what you feel.,neutral,4
"you didn't know dayton delivers for him, right?",surprise,6
you really are not normal!,disgust,1
"no, never.",anger,0
for the officer,neutral,4
i don't think they trust me.,sadness,5
"i didn't say anything. not even to you, cecile.",fear,2
masterchef significantly changed my life.,happiness,3
"now it's really, really thought-provoking,",neutral,4
this is ozera.,neutral,4
i hope it tastes better than it looks,disgust,1
"skill authority, doctor",neutral,4
he says to deal with people,neutral,4
"and therefore, glory be to allah the almighty",happiness,3
still be the biggest target going forward so ferris could an argument be,neutral,4
i'm feeling good.,happiness,3
"well, of course, love. good people.",happiness,3
"even i, the one in pain, don't even want responsibilities in the first place.",sadness,5
"but actually, i wanted to.",sadness,5
because if you don't go swimming then...,fear,2
so tonight we start with all of this.,happiness,3
i didn't come this far to leave holding a rock in my hand,happiness,3
and i don't know what to do.,fear,2
"well, i'm sleepy",sadness,5
took a solid five minutes. then you can report that you are there.,anger,0
"of course, the baskets are for you too.",happiness,3
so there's a chance that you could go home tonight,happiness,3
"so, well done.",happiness,3
or is it actually that maybe at some point you...,neutral,4
right?,neutral,4
"when i listened to him, but i was afraid of that.",fear,2
say hello to gal.,happiness,3
"say it, yes.",neutral,4
a milestone.,happiness,3
how's the cod?,neutral,4
even if he does not believe in god,neutral,4
"they caught on, they were really saying their piece, criticizing,",anger,0
"so that the wardrobe room has enough space for sure,",neutral,4
he has made a very beautiful hut.,happiness,3
because part of this recognition,neutral,4
when the kids come to you and say,surprise,6
it's now time for him to put his plan into action.,happiness,3
so here you are!,happiness,3
"well, it's been a long time.",happiness,3
two people in first place.,surprise,6
"in hungarian, now i am going with the many.",neutral,4
"of course, see, it's smart to have",happiness,3
so i really hope that bence will return to the game again.,happiness,3
you are all afraid,fear,2
a live transition.,surprise,6
"bagulio, this is a thing, right?",neutral,4
"hello, hello.",neutral,4
"oh, this is it. this is the boca.",surprise,6
they're enjoying it.,happiness,3
"we need to go. hey, we're voting for michelle come with us, but we're all drawing rocks",fear,2
that one. that one over there?,neutral,4
the conscious one is the one who looks at the whole storehouse,neutral,4
watch your tongue,anger,0
he/she is leaving for the eden hotel.,neutral,4
"it's called that. you see, this is the alexander nevsky cathedral, our orthodox church, where i",happiness,3
i can get along well and say hello to each of you individually...,neutral,4
"until he reaches a stage where he is forced in his worldly life, his afterlife, and his money",sadness,5
"and since he has already answered, your answers may be repeated.",neutral,4
building relationships is based on meeting needs,neutral,4
and so this might be a good opportunity for myself lachy and ziggy to maybe bring one or two over,happiness,3
we're just in a kitchen.,neutral,4
daddy's golden head of destiny!,happiness,3
the men behind me are suitable for the task of building on the island.,neutral,4
"she saw very beautiful things for you, mom, and for herself too.",happiness,3
what? they say it's a gang,surprise,6
that must also be illuminated at times.,neutral,4
"yes, and then i also really like it.",happiness,3
robbery mostly.,fear,2
the pasta itself is good.,happiness,3
right over the heat.,neutral,4
you just lose yourself for a moment at that time.,sadness,5
and the half million that goes with it come to an end tonight.,sadness,5
"yes, i am actually just very happy with how things are going now.",happiness,3
"a good person, god willing",happiness,3
"usually, they put it on the tongue and say,",neutral,4
"constantly trying to play roles,",anger,0
"because the idea of freedom is to own, i own this, it is my right",neutral,4
i don't have it with me now either.,sadness,5
they're all kind of burnt on one side.,sadness,5
the restaurant and the tavern that alex and armand run together.,happiness,3
"let's. so, what do you think, according to the people we interviewed, strengthens a marriage?",neutral,4
the taste of response,neutral,4
and push.,neutral,4
i would say you definitely can't do that.,sadness,5
that's impossible.,surprise,6
what do they call these three fat ones next to each other?,neutral,4
then he/she will not trust us.,fear,2
and he does not feel his worth,sadness,5
we can't go to the final three,sadness,5
"i see, you really don't like this idea.",disgust,1
hope that the other party will accept it or like it,happiness,3
"so i can sell, sell, sell",happiness,3
"she somehow grabbed my butt,",disgust,1
i am dancing to the sticks.,happiness,3
"and pizzas are supposed to go in the oven, here are cookies, okay?",surprise,6
their daughter rides with me,neutral,4
i am very pleased.,happiness,3
camps of 15 people.,neutral,4
"but, yeah, all right.",neutral,4
is the cake going into the oven?,neutral,4
and he withdrew to a very low level of self-confidence.,sadness,5
people are free,neutral,4
peruvian woman.,neutral,4
me and you maybe,neutral,4
"and to make it so close and not win,",sadness,5
"christian,",neutral,4
mansouri lakzadeh,neutral,4
"no, it's not cooked.",sadness,5
it felt a bit like being a hostage.,fear,2
so i often just limit myself to the moment itself.,neutral,4
"sasha, to your team.",neutral,4
"if we walk along the border line, we can find the house,",happiness,3
"well, here you will have significantly more indicators.",neutral,4
"yes, that is correct.",neutral,4
"my brother, this way, that's how they classified the marks.",neutral,4
"you are a person who cares about that,",neutral,4
"but here the crime situation is so bad,",fear,2
the tv antenna with the three crosses on sticks attached to it.,neutral,4
thoughts like usually came,neutral,4
"that is truly valuable, such a warm family.",happiness,3
you shouldn't just give your heart away too lightly.,fear,2
i would like to know how many cars you have delivered to the front over all this time.,neutral,4
they did not start until he came.,neutral,4
and worse. at the border of colombia,fear,2
"i also felt like, yeah, i think it's kind of sad.",sadness,5
you saw and noticed that the beginning of julia and nikolay,neutral,4
welcome to the first tribal council of the new expedition robinson.,neutral,4
why are you taking responsibility for our property?,anger,0
today they are the largest segment in all of britain,happiness,3
i was kind of waiting for that.,neutral,4
"right now, we've got melinda, we've got amanda,",neutral,4
and for the public,neutral,4
it is for a new listener,neutral,4
what the hell is going on?,anger,0
"no, he did not notice that.",neutral,4
how could he/she/they have endured for two years?,surprise,6
"gyula, then go here as well, and stand behind your chosen one.",neutral,4
what,neutral,4
"the prophet, peace be upon him, in the legal (marriage) viewing",neutral,4
i honestly didn't think it would work either.,sadness,5
five minutes remaining. come on.,fear,2
"okay, let's move on to dambar now, for example.",neutral,4
"i don't know what my stuff is, where it would be.",fear,2
"i look out from the living room, and for example, i see the tribute,",neutral,4
and they made them focus on appearance and looks,disgust,1
and a little chocolate ganache.,happiness,3
"and we, the little ones.",neutral,4
but i love them all,happiness,3
"she's stupid, mad.",disgust,1
this is at the level of performance,neutral,4
he doesn't have his colleague now,sadness,5
people often get into it and never get out of it.,sadness,5
"that we are having a good time,",happiness,3
and not daring and wanting to take the last step yourself...,fear,2
"he can't, he's inside a train",sadness,5
the bride's mother could be kidnapped.,fear,2
"we are raising the bar, yes.",happiness,3
nerves and lack of preparation,fear,2
in a certain time,neutral,4
someone who pays attention to me.,sadness,5
how come you didn't tell me you were going with him?,sadness,5
"how do you survive the hunger, the vermin, and the unbearable heat on your own?",fear,2
"i have to confess something, because i actually...",fear,2
"and this means that once again, the internet stars win this round.",happiness,3
all of this.,sadness,5
"it's not in the bag, nor in this one, but i can't find it anywhere,",sadness,5
so every day i come to talk to you,sadness,5
let's get into the seventh pairing ceremony!,happiness,3
but the dish oozes precision,happiness,3
"melinda, you're on the cutting block, baby.",fear,2
they put a burger for him.,neutral,4
artem pivovarov.,neutral,4
"you have a creamy element, you have something that's tart.",neutral,4
they will carry you,happiness,3
i'll take three.,neutral,4
"and i couldn't say a negative trait,",neutral,4
this has never happened before. this is,surprise,6
he gets startled if he sees,surprise,6
"and i'm just, as long as i beat marge,",happiness,3
you were not walking in it consciously,sadness,5
"on the principle of a shoulder nudge,",neutral,4
and i want to do it.,happiness,3
the same thing i've always said.,neutral,4
more than a person?,surprise,6
or how can one deal with it,neutral,4
namely rob and klaas.,neutral,4
"as for the rest of you,",neutral,4
"either you give it to him, or you don't give it to him.",neutral,4
when i go to the club,happiness,3
but no one scores.,sadness,5
"but, really?",surprise,6
and where do you live?,neutral,4
you freeze meatballs?,neutral,4
it could be a song or a chant,neutral,4
neela,neutral,4
and that you really should follow your feelings more often...,neutral,4
do you do a bit of sports? no.,neutral,4
to the wedding?,surprise,6
"i do that secretly, because i want to be able to join in eating a bit conveniently.",happiness,3
yesterday i freaked out about something that happened to me in the kitchen.,surprise,6
"we know they're super fierce,",happiness,3
"noir also once mused, what if,",neutral,4
"he faces him, i'm also in a daze, why has your voice gotten stuck in your throat?",surprise,6
"who comes to your aid, who stands by you",sadness,5
"whoever you see, tell them to come and see, say that i should throw the park burgers.",neutral,4
"just please pay attention to our child as well, okay?",fear,2
logically.,neutral,4
and the movement slowed down,sadness,5
"wait! now wait, but just a little!",anger,0
but you are a little conscious.,neutral,4
"when i come to tell you, you know",neutral,4
when he sees his face is not good,sadness,5
i haven't seen any envelope at all.,surprise,6
whoever stays alone tonight can just fly home.,anger,0
"whose liver is tough enough to calm me down, bro?",anger,0
and did he notice that or not?,neutral,4
"it is a beautiful island, but quite messy.",disgust,1
this asks,neutral,4
"i see, but he's dumb, though...",disgust,1
should i hit you or send you to jail?,anger,0
"jake won, jake won",happiness,3
i wanted to come to find.,sadness,5
do you know what i have here?,neutral,4
quite a lot.,neutral,4
criminals and drug dealers often live and work here.,disgust,1
"instead of saying i talked too much shit, just tell me if you'll give me the japanese raza or not?",anger,0
these sick relationships,disgust,1
do not increase god's argument against you,fear,2
because now you have that window that can be seen.,neutral,4
"suddenly, two guys came up and asked to take a photo together.",surprise,6
"don't talk nonsense to me, monkey.",anger,0
the one with the fish is coming to you.,neutral,4
look at this.,surprise,6
which we can do a lot with.,happiness,3
"he said, 'my brother, the strangest thing happened to me.'",surprise,6
i am.,neutral,4
you miss this child in your heart,sadness,5
the highest boundaries.,surprise,6
"and what if even a police officer sees something illegal,",fear,2
how much is it? 20.,neutral,4
i am not this man,neutral,4
let them talk.,neutral,4
five people would like to have such a neighbor for themselves.,happiness,3
why come back? why come back?,sadness,5
i was having fun with us in our vip area.,happiness,3
no one leaves through the door of our apartment.,anger,0
and we wished a lot of success for this wonderful life.,happiness,3
i think it's a perfect breakfast.,happiness,3
"look, look, look, what the fuck is this?",surprise,6
"which party should we break up,",neutral,4
that it is precisely policewoman ellie after a glorious climb...,happiness,3
and i don't like that.,disgust,1
and he should try to fight for her.,happiness,3
"okay, i'll proceed",neutral,4
"in fact, human perfection lies in admitting one's imperfection.",neutral,4
"you sly dad, talk about the spacious house.",anger,0
go for a swim?,neutral,4
there's two peas under there.,neutral,4
i found it a challenge. running over that bridge was fun.,happiness,3
you need to step up.,anger,0
fucking bravo.,anger,0
and we clarified.,neutral,4
"into some primitive semi-tribal village,",disgust,1
