Start Time,End Time,Sentence
"00:38:20,400","00:38:22,720","All right, ladies, did I give you enough time to decide?"
"00:38:22,800","00:38:24,560",I am going to get the bruschetta.
"00:38:24,560","00:38:25,400",The bruschetta.
"00:38:25,400","00:38:26,040","Thank you, Ryan."
"00:38:26,040","00:38:26,680",You're very welcome.
"00:38:26,680","00:38:27,800","Ladies, order on, please."
"00:38:27,800","00:38:29,040","Pete, let's go."
"00:38:29,200","00:38:30,320",Eggplant parm.
"00:38:30,320","00:38:33,920","Melania, just stand there and talk like."
"00:38:34,720","00:38:36,520","Come on, Josh, get him ready."
"00:38:36,520","00:38:36,960",And fire.
"00:38:37,040","00:38:37,560",Shut up.
"00:38:37,560","00:38:38,160",Let me do.
"00:38:38,160","00:38:39,040",I got my thing.
"00:38:39,040","00:38:39,440",Stop.
"00:38:39,680","00:38:40,800",What else is on that ticket?
"00:38:40,800","00:38:42,280",Don't just start throwing pizzas in now.
"00:38:42,280","00:38:44,160","You don't think I know what I'm doing, do you?"
"00:38:44,720","00:38:45,840","Hey, Pete, how long for?"
"00:38:45,840","00:38:46,160",Sixteen.
"00:38:46,720","00:38:47,080",What?
"00:38:47,080","00:38:47,440",Sixteen.
"00:38:47,920","00:38:49,280",Sixteen is already gone.
"00:38:49,440","00:38:51,120","Josh, is this done or what?"
"00:38:51,200","00:38:51,760",I don'.
"00:38:52,300","00:38:53,340",I don't know what will happen.
"00:38:53,420","00:38:57,900","Although dinner service has just begun, Pete is already overwhelmed with orders."
"00:38:58,060","00:38:58,940",Where's the 16?
"00:38:59,260","00:39:00,180","Damn it, Bobby."
"00:39:00,180","00:39:01,100","You're not talking to me, man."
"00:39:01,100","00:39:05,020",And we're missing times here and is not communicating effectively with Josh.
"00:39:05,180","00:39:06,660",I don't even know where the we are.
"00:39:06,660","00:39:08,820","Listen, I want some harmony in here a little bit, yeah?"
"00:39:08,820","00:39:14,460","The father and son team are confusing each other, and almost no food has left the kitchen."
"00:39:14,700","00:39:15,580",Where's this going?
"00:39:15,580","00:39:17,780","I need a table number on this, okay?"
"00:39:17,780","00:39:18,460",Lasagna.
"00:39:18,680","00:39:20,200","The linguine alavoda, right?"
"00:39:20,360","00:39:22,040",Where's the linguine ala vodka?
"00:39:22,040","00:39:22,760",I don't have that.
"00:39:22,840","00:39:24,600",Where's the linguine ala vodka?
"00:39:25,160","00:39:26,040",Not even started.
"00:39:26,520","00:39:26,920",Really?
"00:39:27,000","00:39:29,080",What the hell are you guys doing?
"00:39:29,240","00:39:30,440",Put the fucking thing out.
"00:39:30,600","00:39:31,400","Whatever, man."
"00:39:31,560","00:39:31,960",Stop.
"00:39:33,800","00:39:34,200",You.
"00:39:34,520","00:39:36,840",You come here urgently now.
"00:39:37,720","00:39:39,000","I, I, I fucking."
"00:39:39,640","00:39:40,680",I want to give up.
"00:39:40,760","00:39:43,560",We are now just going so far backwards.
"00:39:44,800","00:39:46,320",Have we come this far now to give up?
"00:39:46,400","00:39:46,800",No.
"00:39:47,280","00:39:48,080",Table 16.
"00:39:48,240","00:39:49,200",This hasn't gone.
"00:39:49,440","00:39:51,960","When a ticket's gone, it gets spiked."
"00:39:51,960","00:39:52,640","Yes, Chef."
"00:39:52,640","00:39:55,040","Let's regroup, and then we focus on 16."
"00:39:55,440","00:39:57,280","Okay, let's go in."
"00:39:57,440","00:39:58,840",Chef is absolutely right.
"00:39:58,840","00:40:02,160",I have to take a breath and start doing a ticket at a time.
"00:40:02,320","00:40:03,200",Table 16.
"00:40:03,520","00:40:05,960","Lasagna, linguini, vodka."
"00:40:05,960","00:40:06,360",Josh.
"00:40:06,360","00:40:07,280",Coming up right now.
"00:40:07,440","00:40:07,800",Nice.
"00:40:07,800","00:40:08,200",Take it.
"00:40:08,200","00:40:09,520",Touch what's going next.
"00:40:09,680","00:40:10,960",Then I need a next platform.
"00:40:11,840","00:40:13,160",And small meat lovers.
"00:40:13,160","00:40:14,760","Okay, get your systems going."
"00:40:14,760","00:40:15,000",Come on.
"00:40:15,000","00:40:15,520",You can do it.
"00:40:15,680","00:40:18,960",It appears as though Chef Ramsay's pep talk has done the trick.
"00:40:19,200","00:40:21,920",Both Pete and Josh are clearly more focused.
"00:40:22,000","00:40:22,800",There was 16.
"00:40:23,360","00:40:29,360",They are now able to control the orders and get delicious quality food out in a more organized manner.
"00:40:29,600","00:40:31,120",I love that vegetable pizza.
"00:40:32,480","00:40:33,600",This is fantastic.
"00:40:33,920","00:40:35,120","Delicious, really."
"00:40:36,320","00:40:41,020","They both three capellini, eggplant parmesan, eggplant parm, capellini, heart."
"00:40:41,100","00:40:42,540","All right, that's my boy."
"00:40:42,620","00:40:43,180",You got that?
"00:40:43,180","00:40:44,620",Small Bianca and then we're done.
"00:40:44,780","00:40:45,740","Yeah, Small Bianca."
"00:40:45,740","00:40:46,220",And we're done.
"00:40:46,300","00:40:48,140",I never thought I'd see Pete change.
"00:40:48,540","00:40:52,300",I think he's more open to listening and working with his family.
"00:40:52,540","00:40:53,660",I'm very proud of him.
"00:40:53,660","00:40:54,540",Very much so.
"00:40:55,020","00:40:55,660",High five.
"00:40:56,060","00:40:57,660",We booked ass tonight.
"00:40:59,020","00:40:59,660",61.
"00:40:59,660","00:41:00,940","I can still do it, baby."
"00:41:02,870","00:41:07,830","Tonight we had a rocky time in the kitchen, but we dealt with it."
"00:41:09,110","00:41:10,310",You now have a plan.
"00:41:10,790","00:41:12,630",Pick up the reins and run with it.
"00:41:13,190","00:41:13,510",Right?
"00:41:13,510","00:41:15,190","Look after yourself, yeah?"
"00:41:15,350","00:41:15,990",Absolutely.
"00:41:16,950","00:41:17,750",Dig in there.
"00:41:17,990","00:41:18,629","Bye, darling."
"00:41:18,629","00:41:19,430","I love you, Chef."
"00:41:19,910","00:41:20,950",Thank you so much.
"00:41:20,950","00:41:23,350",Chef Ramsay really inspired us.
"00:41:23,510","00:41:24,510",Look after your boys.
"00:41:24,510","00:41:25,030",I will.
"00:41:25,110","00:41:29,180",And hopefully Pete and Josh can do even better and take it to the next level.
"00:41:29,410","00:41:30,050",I've got to go.
"00:41:31,730","00:41:34,850","Sam Ramsey is a remarkable, remarkable man."
"00:41:35,090","00:41:39,650",I am grateful and thankful to him for coming here and opening my eyes.
"00:41:39,730","00:41:40,530",Take care of you.
"00:41:40,770","00:41:42,370","I love you, you old bread."
"00:41:47,010","00:41:51,810","In all my years of doing Kitchen Nightmares, I don't think I've ever met a more lovable character than Pete."
"00:41:52,050","00:41:57,420","Unfortunately, when I first arrived, his heart Murphy been in the right place, but his head certainly wasn't."
"00:41:57,420","00:42:04,300","And for almost 30 years, the guy was doing the same thing every day, despite his business going downhill."
"00:42:04,860","00:42:10,380","But I am truly honored to have helped this wonderful, appreciative man to finally see the light."
"00:42:11,340","00:42:19,820","For Pete's sake, I sincerely hope that the Pante continues to be successful for generations to come."
"00:42:26,710","00:42:31,710","In the weeks that followed, Pete remained committed to the standards set by Chef Ramsay."
"00:42:31,710","00:42:35,310","Josh, you got Liquin and the spaghetti meatball coming up."
"00:42:35,310","00:42:37,030","Yes, I'm ready whenever you are."
"00:42:37,030","00:42:37,510",Okay.
"00:42:37,510","00:42:45,770","And the new menu has already received positive reviews from not only customers inside the restaurant, but outside as well."
"00:42:46,000","00:42:46,480",Here you go.
"00:42:46,480","00:42:47,120",Keep the change.
"00:42:47,280","00:42:47,840",Thank you.
"00:42:48,240","00:42:49,040",Have a nice day.
