"date_value","company_prefix","open_value","close_value","low_value","high_value","volume","return_1d","return_3d","sma_10","sma_50","sma_diff","rsi_14","atr","macd","unemployment_rate","inflation_cpi","stock_market_volatility_vix_index","interest_rate_fed_funds","daily_return","volatility_30","max_drawdown","avg_volume","momentum","cluster","risk_level","Denoised_Close","Returns","RSI","Tomorrow","Target"
2022-01-04,PLTR,18.61,18.17,17.79,18.84,39643168,-1.942795466810576,-2.7822364901016527,18.599,21.32980000000001,-2.7308000000000057,46.1028192371476,0.8463428571428577,-0.3869871794871784,3.996405601501465,282.691162109375,16.90999984741211,0.0775774791836738,-0.019427954668105762,0.027672528794595835,0.32859813084112144,36107329.86666667,-0.021540118470651515,0,High Risk,17.72720157403492,-0.011950793779399005,15.836356871530953,17.513534833977268,0
2022-01-04,KLAC,434.38,431.24,417.6,436.84,964994.0,-0.8848743938035697,0.9740563828790848,427.429,405.8348,21.594199999999944,63.20425461193286,13.755600000000006,7.285384615384487,3.996405601501465,282.691162109375,16.90999984741211,0.0775774791836738,-0.008848743938035697,0.024999003534492505,0.2740304882204603,1279844.8,-0.0021057503181765025,1,Medium Risk,431.22019244979487,0.002063467939428687,100.0,431.0781807409713,0
2022-01-04,QCOM,187.0,187.23,181.01,188.93,8484173.0,0.5477686483003064,2.4626498111968376,184.009,171.25759999999994,12.751400000000077,56.49270343804105,5.449599999999999,0.9620512820512772,3.996405601501465,282.691162109375,16.90999984741211,0.0775774791836738,0.005477686483003064,0.021600856383422948,0.3504332206255283,9243339.4,0.013039714316632312,0,High Risk,186.2225779567465,0.0021341564325936258,80.47500939231476,186.0663467707786,0
2022-01-04,AAPL,182.63,179.7,179.12,182.94,99110438,-1.2691610351079574,0.8417508417508435,178.13899999999998,163.3684,14.770599999999972,57.717734981316426,4.101364285714281,3.5716666666666583,3.996405601501465,282.691162109375,16.90999984741211,0.0775774791836738,-0.012691610351079574,0.01877918145862115,0.2258117685841437,108987096.3,0.0022867979251490755,2,Low Risk,177.94774937818096,-0.0003242561742492,78.9000560864859,177.465441003436,0
2022-01-05,AAPL,179.61,174.92,174.64,180.17,94535602,-2.659988870339458,-1.4923692065101135,178.332,163.89399999999998,14.438000000000017,43.67052023121386,3.982849999999995,3.3220512820512624,3.993835687637329,282.7406921386719,19.729999542236328,0.0766681879758834,-0.02659988870339458,0.01959000585648607,0.2258117685841437,108224020.06666666,-0.024863418441297802,2,Low Risk,177.465441003436,-0.0027103932273957465,68.04425292955443,176.71197579982476,0
2022-01-05,KLAC,432.16,420.74,419.68,435.09,1174041.0,-2.434839068732031,-2.178512473553273,428.563,407.3850000000001,21.17799999999994,54.49788188387739,13.515600000000004,9.452500000000043,3.993835687637329,282.7406921386719,19.729999542236328,0.0766681879758834,-0.02434839068732031,0.02457793568623431,0.2740304882204603,1265488.1,-0.0329594557322791,1,Medium Risk,431.0781807409713,-0.0003293252758337,99.4716597799434,430.3820927751655,0
2022-01-05,PLTR,18.03,16.96,16.87,18.5678,58220207,-6.659328563566325,-6.864360241625478,18.405,21.160800000000005,-2.755800000000008,36.46723646723647,0.9001142857142861,-0.4039102564102563,3.993835687637329,282.7406921386719,19.729999542236328,0.0766681879758834,-0.06659328563566325,0.029380723792773355,0.3659813084112149,36052433.233333334,-0.06659328563566325,0,High Risk,17.513534833977268,-0.012053043971170796,13.710839319762698,17.28735249301295,0
2022-01-05,QCOM,186.5,186.5,184.73,193.58,17141233,-0.3898947818191445,1.985016678514784,184.701,172.34899999999993,12.35200000000009,45.894861193148266,5.381742857142858,1.6642307692307838,3.993835687637329,282.7406921386719,19.729999542236328,0.0766681879758834,-0.003898947818191445,0.021286485071420246,0.3504332206255283,9279286.366666667,0.0016111707841031109,0,High Risk,186.0663467707786,-0.0008389486800262,86.71158071713927,185.628447514362,0
2022-01-05,MSFT,325.86,316.38,315.98,326.07,40054325,-3.838789094556394,-5.9288772597526185,334.932,332.88900000000007,2.0429999999998927,35.89189189189189,7.223571428571432,1.024102564102634,3.993835687637329,282.7406921386719,19.729999542236328,0.0766681879758834,-0.03838789094556394,0.017782278057939308,0.14639619946955792,29167426.8,-0.07477701418336014,1,Medium Risk,323.39359862432934,-0.004278441122877452,27.953699965159615,321.7073427233651,0
2022-01-05,CRWD,185.0,179.29,178.99,191.36,5003434.0,-5.232834716422651,-12.43467643467644,202.337,233.3298000000001,-30.992800000000077,25.25204788909893,9.586057142857143,0.0012179487179935,3.993835687637329,282.7406921386719,19.729999542236328,0.0766681879758834,-0.05232834716422652,0.03236896784071754,0.3884644245855789,4340778.633333334,-0.1333204427901581,0,High Risk,192.4073048387578,-0.008485975923839484,34.74667529960789,191.41712228772138,0
2022-01-06,AAPL,172.7,172.0,171.64,175.3,96882954,-1.669334552938484,-5.499697818801163,177.96800000000002,164.34760000000003,13.62039999999999,49.57349081364831,3.502135714285712,3.251858974358953,3.9906375408172607,282.7903747558594,19.61000061035156,0.0757281258702278,-0.01669334552938484,0.019915903221337888,0.2258117685841437,108252688.56666666,-0.03479236812570141,2,Low Risk,176.71197579982476,-0.004245701018468551,55.40395767639546,175.56596583741486,0
2022-01-06,MSFT,313.15,313.88,311.49,318.7,39632144,-0.7901890132119616,-6.234503360716959,333.0,332.9644,0.035599999999988,40.41739130434782,6.757142857142859,1.1642948717950503,3.9906375408172607,282.7903747558594,19.61000061035156,0.0757281258702278,-0.007901890132119616,0.0177971192845187,0.13639940543848914,29480079.5,-0.0749734763644937,1,Medium Risk,321.7073427233651,-0.005214252564482824,25.878069418879633,320.48535084553413,0
2022-01-06,PLTR,16.87,16.74,16.055,17.18,49737071,-1.297169811320764,-9.66001079330816,18.19100000000001,20.98520000000001,-2.7942,38.09523809523808,0.9111857142857144,-0.355192307692306,3.9906375408172607,282.7903747558594,19.61000061035156,0.0757281258702278,-0.012971698113207641,0.029400233734059623,0.37420560747663556,36224069.96666667,-0.10433386837881231,0,High Risk,17.28735249301295,-0.012914716709587992,11.390368532524164,17.057334054515426,0
2022-01-06,QCOM,184.52,185.95,183.0,188.47,9117654.0,-0.2949061662198438,-0.1396273025079275,185.158,173.42919999999998,11.728800000000035,66.75257731958754,4.588885714285715,2.2302564102564304,3.9906375408172607,282.7903747558594,19.61000061035156,0.0757281258702278,-0.002949061662198438,0.021289081775396106,0.3393913778529163,9226586.6,0.017621627537897533,0,High Risk,185.628447514362,-0.0023534575919635925,84.06988832374606,184.73243822504048,0
2022-01-06,KLAC,420.63,432.22,417.77,435.05,1268696.0,2.7285259305034115,-0.6596336390171986,430.46400000000006,409.19000000000005,21.274,64.63486207763899,13.328457142857143,12.419294871794818,3.9906375408172607,282.7903747558594,19.61000061035156,0.0757281258702278,0.027285259305034115,0.024987552181208083,0.27207669763954834,1269058.0,0.012035215884611983,1,Medium Risk,430.3820927751655,-0.0016147603773618568,96.75435561445686,428.88136638343286,0
2022-01-06,CRWD,180.25,187.49,176.25,192.17,6368561.0,4.5735958502984175,-5.465638077950896,200.326,231.3380000000001,-31.012000000000118,39.5591836734694,9.625342857142858,-0.4250641025640504,3.9906375408172607,282.7903747558594,19.61000061035156,0.0757281258702278,0.045735958502984175,0.033392856962138666,0.3884644245855789,4310472.466666667,-0.10270399617133275,0,High Risk,191.41712228772138,-0.00514628356686464,28.325984869603502,189.69168657399683,0
2022-01-07,CRWD,185.0,188.99,184.81,193.27,3531874.0,0.8000426689423357,-0.1057138326549966,198.073,229.53780000000012,-31.46480000000014,36.095287415846734,9.254628571428572,-1.720576923076834,3.9868454933166495,282.8402709960937,18.76000022888184,0.0747693330049514,0.008000426689423357,0.0334714814950981,0.3884644245855789,4323857.3,-0.07697191697191696,0,High Risk,189.69168657399683,-0.009014009264704304,19.439793516330752,187.13454811128378,0
2022-01-07,QCOM,186.6,180.41,180.12,188.3582,7382825.0,-2.9792955095455764,-3.642578646584416,184.925,174.41339999999997,10.511600000000044,56.57080451401525,4.813078571428575,2.1155769230769863,3.9868454933166495,282.8402709960937,18.76000022888184,0.0747693330049514,-0.029792955095455764,0.02202418235297871,0.3202662721893491,9209808.833333334,-0.013452179143654042,1,Medium Risk,184.73243822504048,-0.004826896423039795,72.13156825311967,183.80814349058397,0
2022-01-07,KLAC,429.81,416.91,416.19,435.53,1155021.0,-3.542177594743423,-3.3229756052314263,430.079,410.71680000000015,19.36219999999986,59.84319205092377,13.961314285714284,12.863205128205207,3.9868454933166495,282.8402709960937,18.76000022888184,0.0747693330049514,-0.03542177594743423,0.025896541035216054,0.257627734738851,1283207.7,-0.030689823533514682,1,Medium Risk,428.88136638343286,-0.003486962903255897,90.66858830465901,426.8110255322599,0
2022-01-07,PLTR,16.7,16.56,16.475,17.33,37989265,-1.0752688172043,-8.8607594936709,17.954000000000004,20.815200000000004,-2.8612,29.773462783171524,0.8801142857142855,-0.4417307692307695,3.9868454933166495,282.8402709960937,18.76000022888184,0.0747693330049514,-0.010752688172043001,0.028789729578302666,0.3809345794392524,36315915.36666667,-0.09060955518945646,0,High Risk,17.057334054515426,-0.013305590812155321,8.88368683675877,16.782260011678808,0
2022-01-07,MSFT,314.15,314.04,310.09,316.5,32710400,0.0509748948642974,-4.550013677395814,330.93500000000006,332.7818,-1.8467999999999165,41.37199434229137,6.667142857142859,0.677051282051309,3.9868454933166495,282.8402709960937,18.76000022888184,0.0747693330049514,0.000509748948643,0.017796163624082633,0.11762991460464578,29848574.266666666,-0.06624643196955271,1,Medium Risk,320.48535084553413,-0.003798458149840145,23.639170098479426,318.1014237010461,0
2022-01-07,AAPL,172.89,172.17,171.03,174.14,86709147,0.098837209302327,-4.190317195325544,177.55700000000002,164.81400000000002,12.742999999999997,51.74398916356249,3.454278571428568,2.898910256410261,3.9868454933166495,282.8402709960937,18.76000022888184,0.0747693330049514,0.0009883720930233,0.019916450767334597,0.2101532882808637,108834206.03333333,-0.030410542321338108,2,Low Risk,175.56596583741486,-0.0064851856090843985,42.790830547195036,174.3816469061676,0
2022-01-10,PLTR,16.19,16.5,15.35,16.57,74141930,-0.3623188405797006,-2.7122641509434,17.71,20.632400000000008,-2.9224000000000068,35.79766536964979,0.8797571428571428,-0.5173717948717957,3.9722516536712646,282.9927062988281,19.399999618530277,0.0719012767076492,-0.0036231884057970065,0.02879051632458648,0.38317757009345793,38097605.96666667,-0.10955207771181874,0,High Risk,16.782260011678808,-0.016126438161876755,5.231012937558589,16.45891660637574,0
2022-01-10,QCOM,178.27,179.68,173.76,180.0,11159272,-0.4046338894739709,-3.6568364611260007,184.26,175.3332,8.926800000000014,55.36159600997509,5.029507142857146,1.8719871794872065,3.9722516536712646,282.9927062988281,19.399999618530277,0.0719012767076492,-0.004046338894739709,0.021415512224553193,0.312552831783601,9320587.333333334,-0.035067934052950944,1,Medium Risk,183.80814349058397,-0.005003424105356813,64.18517420047118,182.87345571840146,0
2022-01-10,MSFT,309.485,314.27,304.69,314.72,44273717,0.0732390778244607,-0.6669195271508999,328.117,332.58020000000005,-4.463200000000029,44.66918714555761,6.938571428571431,-0.3150641025641221,3.9722516536712646,282.9927062988281,19.399999618530277,0.0719012767076492,0.0007323907782446,0.01730600790311493,0.11337471947771861,30517123.466666665,-0.06117998506348021,1,Medium Risk,318.1014237010461,-0.007438490209298321,21.03118774161024,314.2659513762201,0
2022-01-10,AAPL,169.08,172.19,168.17,172.5,106754551,0.0116164256258377,-1.5607134690143964,176.743,165.2064,11.536599999999993,54.33238636363636,3.500707142857142,2.2871794871795146,3.9722516536712646,282.9927062988281,19.399999618530277,0.0719012767076492,0.0001161642562584,0.018867896293784703,0.20421954837646278,109827999.33333333,-0.053953079501126266,2,Low Risk,174.3816469061676,-0.006745720479469419,36.24216275996927,173.16910409813775,0
2022-01-10,CRWD,182.61,192.5,174.87,193.18,7052045.0,1.85724112386898,7.367951363712422,196.359,227.7644000000001,-31.405400000000128,38.55601659751039,9.863200000000004,-2.330833333333288,3.9722516536712646,282.9927062988281,19.399999618530277,0.0719012767076492,0.0185724112386898,0.033678500443847015,0.3884644245855789,4487098.466666667,-0.029395452024403856,0,High Risk,187.13454811128378,-0.013480498322816836,7.020216039798356,184.80288182010094,0
2022-01-10,KLAC,410.21,418.73,404.7,419.52,1341141.0,0.4365450576863106,-0.47772971431288,427.93500000000006,411.9846000000001,15.950399999999943,63.33574123123847,14.19845714285714,12.700128205128353,3.9722516536712646,282.9927062988281,19.399999618530277,0.0719012767076492,0.004365450576863106,0.025027537077765855,0.257627734738851,1302702.2333333334,-0.03760141579902998,1,Medium Risk,426.8110255322599,-0.004827304269782617,81.81398912801902,424.177918306771,0
2022-01-11,PLTR,16.4,16.89,16.32,17.25,47410086,2.363636363636368,0.8960573476702649,17.541999999999994,20.452600000000004,-2.9106000000000094,28.10457516339872,0.8733285714285713,-0.6069871794871702,3.966429471969605,283.0448303222656,18.40999984741211,0.0709882378578186,0.023636363636363678,0.029307956588989263,0.38317757009345793,38707475.86666667,-0.07044578976334626,0,High Risk,16.45891660637574,-0.019266976264105784,0.9883341288423395,16.113802565621736,0
2022-01-11,MSFT,313.38,314.98,309.89,316.61,29386774,0.2259203869284576,0.3504524021919364,325.49,332.2474,-6.757400000000018,36.68613454466794,6.852142857142861,-1.648717948717831,3.966429471969605,283.0448303222656,18.40999984741211,0.0709882378578186,0.002259203869284576,0.016794671255103488,0.10439800647022818,30544566.566666666,-0.042643080757423735,1,Medium Risk,314.2659513762201,-0.012057388112888812,17.90491408226619,310.3735022592952,0
2022-01-11,AAPL,172.32,175.08,170.82,175.18,76138312,1.6783785353388758,1.7906976744186176,176.322,165.71200000000002,10.609999999999983,53.75764113628192,3.520707142857144,1.6779487179487376,3.966429471969605,283.0448303222656,18.40999984741211,0.0709882378578186,0.016783785353388758,0.018717362660611397,0.1948244601944947,109416002.5,-0.025709515859766108,2,Low Risk,173.16910409813775,-0.006953385459665284,32.4825363472725,171.64501977665424,0
2022-01-11,QCOM,179.19,185.4,177.22,185.65,9590950.0,3.183437221727514,-0.2957784350631764,184.31800000000004,176.38039999999998,7.93760000000006,59.42357512953367,5.208078571428574,1.751730769230761,3.966429471969605,283.0448303222656,18.40999984741211,0.0709882378578186,0.03183437221727514,0.020562236409138103,0.312552831783601,9292268.766666668,-0.009774074667521115,1,Medium Risk,182.87345571840146,-0.005085127102817388,57.98155505543282,181.55690356232972,0
2022-01-11,CRWD,189.61,196.11,188.74,198.5,3663060.0,1.8753246753246744,4.597578537522007,195.247,226.0506000000001,-30.80360000000013,38.13502673796793,9.79034285714286,-3.578846153846058,3.966429471969605,283.0448303222656,18.40999984741211,0.0709882378578186,0.018753246753246744,0.033507503797741194,0.3884644245855789,4395982.166666667,0.03657698609863114,0,High Risk,184.80288182010094,-0.012459838734835138,0.0,182.38041921306,0
2022-01-11,KLAC,414.86,425.61,410.5,425.87,1018474.0,1.643063549303836,-1.5293137753921604,427.28100000000006,413.0416000000001,14.239399999999932,57.53462861392583,13.389171428571428,12.145448717948796,3.966429471969605,283.0448303222656,18.40999984741211,0.0709882378578186,0.01643063549303836,0.024289319332294126,0.257627734738851,1300501.7666666666,-0.013055375197105978,1,Medium Risk,424.177918306771,-0.006169257746341694,69.82231356848771,420.62065826397514,0
2022-01-12,MSFT,319.67,318.27,317.08,323.41,34372217,1.0445107625880912,1.3469621704241377,323.122,332.0254,-8.903399999999976,32.88236642971792,6.893214285714289,-3.3591025641025567,3.960186004638672,283.0977783203125,17.6200008392334,0.0701167955994606,0.010445107625880912,0.01666916892929486,0.10404826440500127,30260786.833333332,0.0059738289398822975,1,Medium Risk,310.3735022592952,-0.012385844218500974,14.163402572582683,305.980919458481,0
2022-01-12,CRWD,196.61,187.97,185.7,200.68,6002800.0,-4.150731732191126,-0.5397110958251794,193.357,224.4266000000001,-31.06960000000012,34.96246361268578,10.418200000000002,-5.1254487179487285,3.960186004638672,283.0977783203125,17.6200008392334,0.0701167955994606,-0.04150731732191126,0.03379398890510026,0.3884644245855789,4427646.533333333,0.048413185342183196,0,High Risk,182.38041921306,-0.01310835947568778,0.0,180.04965882476827,0
2022-01-12,KLAC,429.62,433.86,429.62,436.99,1213062.0,1.938394304645108,4.0656256746060215,427.159,414.1136000000001,13.04539999999986,59.21792697080618,13.499642857142858,10.299230769230746,3.960186004638672,283.0977783203125,17.6200008392334,0.0701167955994606,0.01938394304645108,0.024337462498145935,0.2479496558147989,1289315.4,0.031183153491467497,1,Medium Risk,420.62065826397514,-0.008386245226992717,56.00122204907139,416.1604067218845,0
2022-01-12,QCOM,186.6,186.42,185.1852,189.46,7317544.0,0.5501618122977225,3.331300925669312,184.34000000000003,177.4126,6.927400000000034,58.3720930232558,5.235564285714288,1.3373076923076894,3.960186004638672,283.0977783203125,17.6200008392334,0.0701167955994606,0.005501618122977225,0.02030094288810921,0.30684699915469155,8892547.466666667,-0.0004289544235926,1,Medium Risk,181.55690356232972,-0.007199252351303698,49.54940612898554,179.94300620253466,0
2022-01-12,PLTR,17.16,16.72,16.4,17.46,39784185,-1.0065127294257017,0.9661835748792312,17.397,20.255800000000004,-2.858800000000006,27.215189873417746,0.8919,-0.7119871794871777,3.960186004638672,283.0977783203125,17.6200008392334,0.0701167955994606,-0.010065127294257015,0.029212136461869605,0.38317757009345793,38760401.5,-0.014150943396226578,0,High Risk,16.113802565621736,-0.02096821127463011,0.0,15.73664001210012,0
2022-01-12,AAPL,176.12,175.53,174.82,177.18,74805173,0.2570253598354943,1.9515595051402768,175.937,166.2434,9.693600000000004,49.78524014057012,3.424278571428573,0.8852564102564315,3.960186004638672,283.0977783203125,17.6200008392334,0.0701167955994606,0.0025702535983549435,0.017929552082422803,0.18757211142244926,106110906.4,0.0034873084838784596,2,Low Risk,171.64501977665424,-0.008801133027862673,27.26178946827558,169.8798461811347,0
2022-01-13,MSFT,320.4658,304.8,304.0,320.88,45365979,-4.232255632010551,-3.0133324848060528,319.67,331.45880000000005,-11.788800000000036,23.115668285662863,7.837500000000006,-5.238141025640971,3.953555822372437,283.1517333984375,20.309999465942383,0.069299004971981,-0.04232255632010551,0.018288082606733324,0.11165515432368628,30659614.6,-0.028928252835478507,1,Medium Risk,305.980919458481,-0.01415257027046235,9.721550399483235,302.88469130606154,0
2022-01-13,AAPL,175.78,172.19,171.79,176.62,84405760,-1.9028086367002817,0.0,175.33599999999998,166.6868,8.64919999999998,42.776404097492055,3.656428571428575,0.2547435897435832,3.953555822372437,283.1517333984375,20.309999465942383,0.069299004971981,-0.019028086367002817,0.018321224020787872,0.18757211142244926,103847665,0.001104651162790793,2,Low Risk,169.8798461811347,-0.010283861412445305,20.942395805534346,168.50244178007927,0
2022-01-13,QCOM,188.7,183.89,183.285,191.58,10190897,-1.3571505203304413,2.34305431878894,184.45600000000005,178.38579999999993,6.0702000000001135,51.838823153181934,5.661635714285716,1.2532692307692628,3.953555822372437,283.1517333984375,20.309999465942383,0.069299004971981,-0.013571505203304413,0.01978275603648712,0.30684699915469155,8876557.066666666,-0.011078246840548589,1,Medium Risk,179.94300620253466,-0.008889209543282428,41.03110605624292,178.4528528549792,0
2022-01-13,KLAC,446.25,421.48,420.41,457.12,2290414.0,-2.8534550315770013,0.6567477849688252,426.599,414.7682000000001,11.830799999999895,50.30811365970559,15.316071428571425,9.320448717948691,3.953555822372437,283.1517333984375,20.309999465942383,0.069299004971981,-0.028534550315770013,0.024928994211984957,0.2479496558147989,1311086.4,-0.024848456804405172,1,Medium Risk,416.1604067218845,-0.010603976420224814,43.344589472485396,411.9394809886487,0
2022-01-13,CRWD,188.15,174.9,173.53,188.49,7565371.0,-6.953237218705111,-9.142857142857142,189.95200000000003,222.56220000000008,-32.61020000000005,25.39639881752217,10.890350000000003,-6.68807692307692,3.953555822372437,283.1517333984375,20.309999465942383,0.069299004971981,-0.0695323721870511,0.03362406447986432,0.4034381608568115,4409695.766666667,-0.06715024801322733,0,High Risk,180.04965882476827,-0.012779663509649541,0.0,177.9413569301365,0
2022-01-13,PLTR,16.8,16.01,15.94,16.82,35492186,-4.246411483253576,-2.9696969696969555,17.128999999999998,20.0576,-2.928600000000003,22.96296296296299,0.9251142857142856,-0.7926282051282101,3.953555822372437,283.1517333984375,20.309999465942383,0.069299004971981,-0.04246411483253576,0.028166357652157917,0.40149532710280367,38327183.766666666,-0.04360812425328531,0,High Risk,15.73664001210012,-0.023406179390970117,0.0,15.383653198406163,0
2022-01-14,CRWD,173.87,176.7,172.17,181.4999,4674749.0,1.0291595197255532,-9.89750650145328,187.147,220.6832000000001,-33.53620000000009,27.84503631961257,10.988207142857148,-7.953012820512782,3.946573495864868,283.2067565917969,19.190000534057617,0.0685469433665275,0.010291595197255532,0.03275257606972944,0.4034381608568115,4254148.266666667,-0.06502989576168061,0,High Risk,177.9413569301365,-0.011709557843059604,0.0,175.74003090283566,0
2022-01-14,MSFT,304.25,310.2,303.75,310.82,39844762,1.7716535433070837,-1.5175566702647858,317.058,330.98280000000005,-13.924800000000062,19.706932181100825,7.786071428571432,-6.93128205128204,3.946573495864868,283.2067565917969,19.190000534057617,0.0685469433665275,0.017716535433070835,0.018656869663760116,0.11165515432368628,30964278.266666666,-0.012227741688956906,1,Medium Risk,302.88469130606154,-0.010119023623757717,5.328149347079943,301.39516871377333,0
2022-01-14,AAPL,171.34,173.07,171.09,173.78,80440778,0.5110633602415815,-1.1480466072652629,174.886,167.1184,7.767599999999987,35.56085918854413,3.552857142857148,-0.193782051282028,3.946573495864868,283.2067565917969,19.190000534057617,0.0685469433665275,0.005110633602415815,0.01827190160617606,0.18757211142244926,101971051.8,0.005227391531625658,2,Low Risk,168.50244178007927,-0.008108109537530273,16.128244231600448,167.53864375893514,0
2022-01-14,KLAC,419.17,445.0,418.79,445.52,1421994.0,5.580335959001603,4.5558140081295,428.088,415.7948,12.293200000000011,51.9966928482844,15.740357142857135,9.234807692307696,3.946573495864868,283.2067565917969,19.190000534057617,0.0685469433665275,0.05580335959001603,0.02640137138110509,0.24604494382022474,1304819.4333333333,0.06737665203521148,0,High Risk,411.9394809886487,-0.010142545194253838,33.438452567745856,407.9863915096906,0
2022-01-14,PLTR,15.94,16.01,15.62,16.2485,35424310,0.0,-5.210183540556534,16.909,19.855400000000003,-2.946400000000004,22.8200371057514,0.9364357142857144,-0.8260897435897441,3.946573495864868,283.2067565917969,19.190000534057617,0.0685469433665275,0.0,0.02788638443672915,0.40149532710280367,37981229.43333333,-0.033212560386473244,0,High Risk,15.383653198406163,-0.022430888259662773,0.0,15.062058856671312,0
2022-01-14,QCOM,182.8,188.69,182.01,190.09,9587265.0,2.610256131382904,1.7745415318230815,185.038,179.38999999999993,5.648000000000081,53.63300492610835,5.976635714285719,1.2276923076923651,3.946573495864868,283.2067565917969,19.190000534057617,0.0685469433665275,0.026102561313829042,0.02025163308961489,0.30684699915469155,8759418.8,0.04589546034033587,0,High Risk,178.4528528549792,-0.008281251819691304,33.81083101985173,177.07452881416947,0
2022-01-18,MSFT,304.07,302.65,301.74,309.8,42204112,-2.43391360412637,-4.907782700223084,313.848,330.307,-16.459000000000003,17.606579389056662,8.141071428571431,-8.815961538461522,3.915811777114868,283.4403686523437,22.790000915527344,0.066437155008316,-0.024339136041263698,0.018829524390338602,0.11792136632566826,30978439.366666667,-0.036974576001527315,1,Medium Risk,301.39516871377333,-0.004917787643427207,0.023638656682194892,300.30909417330895,0
2022-01-18,QCOM,185.87,178.86,178.27,186.0,10483102,-5.209603052625988,-4.055358867074332,184.30300000000005,179.84499999999997,4.458000000000055,42.69607843137257,6.489492857142862,1.0359615384616632,3.915811777114868,283.4403686523437,22.790000915527344,0.066437155008316,-0.052096030526259884,0.022550605290050527,0.30684699915469155,8705129.0,-0.004563668744434479,1,Medium Risk,177.07452881416947,-0.007723743379602022,26.64101508668577,175.65876782351,0
2022-01-18,KLAC,437.149,412.98,412.005,438.27,1710315.0,-7.195505617977527,-4.812612363435209,425.87700000000007,415.8728,10.004200000000026,43.3873749568817,17.231785714285706,7.9209615384614835,3.915811777114868,283.4403686523437,22.790000915527344,0.066437155008316,-0.07195505617977527,0.029777975628349187,0.2346741573033708,1318060.8333333333,-0.013731999140257467,1,Medium Risk,407.9863915096906,-0.009596286982424651,26.45087914175774,403.741884438054,0
2022-01-18,AAPL,171.51,169.8,169.405,172.54,91063979,-1.889408909689716,-3.2643992479917894,173.665,167.49519999999995,6.169800000000038,32.66350018268179,3.6146428571428606,-0.7107051282051202,3.915811777114868,283.4403686523437,22.790000915527344,0.066437155008316,-0.01889408909689716,0.018503106981121144,0.18757211142244926,101074870.56666666,-0.013880016261106798,2,Low Risk,167.53864375893514,-0.005719786674676319,10.685937005636163,166.7369540519917,0
2022-01-18,PLTR,15.45,14.97,14.9201,15.75,49275074,-6.4959400374765774,-10.46650717703348,16.553,19.6254,-3.0723999999999982,20.29702970297029,0.9692785714285718,-0.9730128205128176,3.915811777114868,283.4403686523437,22.790000915527344,0.066437155008316,-0.06495940037476577,0.0294009851145156,0.4403738317757009,37755745.166666664,-0.09272727272727266,0,High Risk,15.062058856671312,-0.020904939651666732,0.0,14.736979446780005,0
2022-01-18,CRWD,172.73,172.85,170.05,183.88,4728858.0,-2.1788341822297608,-8.043836782465286,184.599,218.5478000000001,-33.94880000000012,27.31591448931117,11.648207142857146,-9.868269230769158,3.915811777114868,283.4403686523437,22.790000915527344,0.066437155008316,-0.021788341822297608,0.03132942395473403,0.41043045228187464,4150439.3,-0.1020779220779221,0,High Risk,175.74003090283566,-0.012371075871727366,0.0,173.5244676882543,0
2022-01-19,CRWD,171.71,175.71,171.52,181.8872,4438483.0,1.6546138270176591,0.4631217838765078,183.251,216.5934000000001,-33.34240000000011,30.09708737864078,11.954435714285715,-11.407884615384546,3.907585859298706,283.50274658203125,23.850000381469727,0.0661946460604667,0.01654613827017659,0.031508554856134484,0.41043045228187464,4122543.1666666665,-0.10402325225638676,0,High Risk,173.5244676882543,-0.012607049191918684,0.0,171.43634656201795,0
2022-01-19,PLTR,14.9,14.56,14.54,15.25,48015566,-2.73881095524382,-9.056839475327926,16.192,19.3966,-3.2045999999999992,20.263591433278407,0.9707071428571432,-1.1087179487179455,3.907585859298706,283.50274658203125,23.850000381469727,0.0661946460604667,-0.0273881095524382,0.029624402067265125,0.4557009345794392,37474272.1,-0.13795145056246294,0,High Risk,14.736979446780005,-0.02158266761434957,0.0,14.424252269013833,0
2022-01-19,KLAC,417.77,393.19,392.84,421.86,1511487.0,-4.79199961257204,-6.712062256809348,422.072,415.402,6.669999999999959,37.05580619244793,18.777499999999996,5.517371794871792,3.907585859298706,283.50274658203125,23.850000381469727,0.0661946460604667,-0.0479199961257204,0.031108802920436076,0.2346741573033708,1325630.7,-0.07617302225041711,1,Medium Risk,403.741884438054,-0.010403550608466205,19.475912307271344,399.486317767481,0
2022-01-19,MSFT,306.29,303.33,302.7,313.9093,45933855,0.2246819758797258,-0.4822834645669349,311.28,329.65240000000006,-18.372400000000084,17.578912021490908,8.615307142857144,-10.057051282051248,3.907585859298706,283.50274658203125,23.850000381469727,0.0661946460604667,0.0022468197587972583,0.01871552829841194,0.11792136632566826,31508482.666666668,-0.03698647533176724,1,Medium Risk,300.30909417330895,-0.0036034902121997447,0.0,300.1635706448105,0
2022-01-19,AAPL,170.0,166.23,165.94,171.08,94814990,-2.102473498233226,-3.46129275799989,172.318,167.79419999999993,4.52380000000008,28.68719611021069,3.803928571428575,-1.1472435897436242,3.907585859298706,283.50274658203125,23.850000381469727,0.0661946460604667,-0.02102473498233226,0.018567924141678422,0.18757211142244926,100652137.5,-0.050548320767649146,2,Low Risk,166.7369540519917,-0.004785103239208333,7.099124718365729,166.26600505788318,0
