"date_value","company_prefix","open_value","close_value","low_value","high_value","volume","unemployment_rate","gdp_growth","inflation_cpi","stock_market_volatility_vix_index","interest_rate_fed_funds","return_1d","return_3d","sma_10","sma_50","sma_diff","rsi_14","atr","macd"
2018-06-19,KLAC,110.42,110.58,109.14,111.28,1080035.0,3.894218683242798,,251.11163330078125,13.350000381469727,1.8853082656860352,-1.3119143239625153,-2.2540440201538003,113.518,109.58540000000005,3.932599999999951,39.152435167615415,2.3023285714285717,0.5580128205128005
2018-06-20,KLAC,111.07,109.77,109.32,111.7772,1202060.0,3.8849778175354004,,251.11842346191406,12.789999961853027,1.8879785537719727,-0.7325013564839944,-2.7206664303438544,112.75200000000002,109.60940000000006,3.142599999999959,39.0782828282828,2.3235571428571435,0.13269230769228102
2018-06-21,KLAC,110.43,110.31,109.62,111.32,1142202.0,3.8757874965667725,,251.12545776367188,14.640000343322754,1.8905409574508667,0.49193768789286274,-1.5528781793841984,112.18999999999998,109.68280000000006,2.5071999999999264,29.92011619462602,2.2171285714285713,-0.4797435897436202
2018-06-22,KLAC,107.11,106.56,105.29,108.96,2896037.0,3.8667080402374268,,251.13279724121094,13.770000457763672,1.8929944038391113,-3.3995104704922507,-3.6353771025501858,111.426,109.63160000000008,1.794399999999925,21.728971962616868,2.436414285714285,-1.1121153846153788
2018-06-25,KLAC,105.43,104.14,101.74,105.43,2198886.0,3.840742588043213,,251.15663146972656,17.329999923706055,1.8996907472610474,-2.2710210210210247,-5.128905894142289,110.593,109.56260000000006,1.0303999999999434,10.368271954674285,2.6414142857142857,-1.7446153846153862
2018-06-26,KLAC,105.11,104.59,103.76,105.61,1492583.0,3.8327138423919678,,251.16525268554688,15.920000076293945,1.9016979932785034,0.4321106203188041,-5.1853866376575075,109.69299999999998,109.47740000000005,0.21559999999993806,13.103448275862135,2.654985714285714,-2.360833333333332
2018-06-27,KLAC,104.81,100.64,100.57,105.09,1469026.0,3.8250997066497803,,251.17422485351562,17.90999984741211,1.9035910367965698,-3.776651687541832,-5.555555555555558,108.46100000000001,109.27780000000006,-0.8168000000000433,11.486146095717942,2.7649857142857144,-2.9312820512820537
2018-06-28,KLAC,100.53,101.81,99.84,101.89,1564223.0,3.817960500717163,,251.18356323242188,16.850000381469727,1.9053688049316406,1.1625596184419829,-2.2373727674284583,107.329,109.14920000000005,-1.8202000000000567,17.88491446345263,2.712128571428571,-3.458717948717947
2018-06-29,KLAC,102.43,102.53,102.08,103.97,1727626.0,3.811357021331787,,251.19329833984375,16.09000015258789,1.9070302248001099,0.7071996856890195,-1.9695955636294116,106.298,109.15400000000005,-2.8560000000000514,22.81181619256023,2.6999857142857135,-3.913653846153835
2018-07-02,KLAC,101.28,103.8,100.36,103.87,1366009.0,3.795351266860962,,251.22499084472656,15.600000381469727,1.9113068580627441,1.2386618550668027,3.1399046104928496,105.473,109.20040000000006,-3.7274000000000598,23.440043407487806,2.7971285714285705,-4.316923076923089
2018-07-03,KLAC,103.86,101.6,101.45,103.86,803832.0,3.791382074356079,,251.23638916015625,16.139999389648438,1.9124974012374878,-2.1194605009633993,-0.20626657499264178,104.57499999999997,109.21240000000007,-4.637400000000099,21.600000000000023,2.832657142857142,-4.76435897435897
2018-07-05,KLAC,102.61,103.43,101.75,103.5,1031482.0,3.7853291034698486,,251.2603759765625,14.970000267028809,1.9145411252975464,1.801181102362226,0.8777918657953743,103.94099999999999,109.28980000000007,-5.348800000000082,27.608494921514364,2.869085714285714,-5.089615384615385
2018-07-06,KLAC,103.17,104.87,102.25,105.0,676312.0,3.7831690311431885,,251.27291870117188,13.369999885559082,1.9154003858566284,1.3922459634535311,1.0308285163776576,103.39699999999998,109.41420000000008,-6.017200000000102,32.52959228408595,2.9333714285714287,-5.213910256410259
2018-07-09,KLAC,105.11,105.96,104.28,105.99,769954.0,3.7796952724456787,,251.31251525878906,12.6899995803833,1.9173647165298462,1.0393820921140273,4.291338582677162,103.33699999999999,109.51680000000007,-6.1798000000000854,36.823885763738645,2.840514285714285,-5.251794871794871
2018-07-10,KLAC,106.61,106.06,105.58,107.02,1086630.0,3.779412031173706,,251.3262939453125,12.640000343322754,1.9178249835968018,0.09437523593809338,2.5427825582519548,103.52900000000002,109.59440000000008,-6.065400000000054,39.604415823367084,2.735514285714285,-5.229807692307702
2018-07-11,KLAC,105.4,103.26,103.025,106.4291,1120403.0,3.7795023918151855,,251.34034729003906,13.630000114440918,1.9181931018829346,-2.6400150858004845,-1.5352340993611158,103.396,109.62480000000006,-6.228800000000064,36.28318584070799,2.803149999999999,-5.00557692307693
2018-07-12,KLAC,104.06,104.55,103.49,104.82,1363379.0,3.779928207397461,,251.35464477539062,12.579999923706055,1.9184720516204834,1.2492736780941316,-1.3306908267270656,103.787,109.66920000000006,-5.882200000000054,38.23529411764705,2.7931499999999994,-4.449102564102546
2018-07-13,KLAC,104.59,104.86,104.14,105.07,606876.0,3.780651092529297,,251.36917114257812,12.180000305175781,1.918664813041687,0.29650884744141237,-1.1314350367716441,104.09199999999998,109.72300000000003,-5.631000000000043,45.960076045627375,2.5010071428571417,-3.94314102564104
2018-07-16,KLAC,104.7,104.16,103.96,104.715,903912.0,3.7842206954956055,,251.41392517089844,12.829999923706055,1.9187569618225098,-0.6675567423231055,0.8715862870424029,104.255,109.74640000000004,-5.491400000000041,50.05175983436852,2.221007142857142,-3.1971153846153584
2018-07-17,KLAC,103.62,105.89,103.62,106.04,2037756.0,3.785750150680542,,251.4291534423828,12.0600004196167,1.9186357259750366,1.6609062980030842,1.281683405069356,104.46399999999998,109.73100000000004,-5.267000000000053,53.155339805825236,2.2617214285714278,-2.5375000000000085
2018-07-18,KLAC,107.62,110.23,107.45,110.82,1753335.0,3.7873854637145996,,251.4445343017578,12.100000381469727,1.9184434413909912,4.098592879403151,5.121113866107185,105.327,109.80140000000002,-4.474400000000017,72.84421152929966,2.291007142857141,-1.8096794871794941
2018-07-19,KLAC,109.21,108.49,107.07,109.78,1314783.0,3.789088487625122,,251.46002197265625,12.869999885559082,1.9181833267211914,-1.57851764492426,4.157066052227343,105.833,109.83319999999999,-4.000199999999992,65.4916512059369,2.3702928571428563,-1.2226923076923129
2018-07-20,KLAC,108.01,106.92,106.45,108.01,1105768.0,3.7908213138580322,,251.47560119628906,12.859999656677246,1.9178582429885864,-1.4471379850677368,0.97270752667864,106.03799999999998,109.78820000000002,-3.750200000000035,59.794734493529674,2.3617214285714274,-0.5470512820512567
2018-07-23,KLAC,106.72,106.94,104.68,107.31,852919.0,3.795814037322998,,251.52272033691406,12.619999885559082,1.916524052619934,0.018705574261135283,-2.984668420575165,106.136,109.7058,-3.5698000000000008,57.41965973534971,2.298864285714284,-0.016474358974349457
2018-07-24,KLAC,107.67,103.95,103.67,108.6,1688413.0,3.7972824573516846,,251.53848266601562,12.40999984741211,1.915969729423523,-2.795960351599025,-4.184717485482525,105.925,109.5634,-3.6384000000000043,55.353075170842835,2.4788642857142835,0.24878205128207753
2018-07-25,KLAC,103.95,104.44,101.42,104.52,1564204.0,3.7985894680023193,,251.5542449951172,12.289999961853027,1.9153656959533691,0.471380471380467,-2.319491208380098,106.043,109.39759999999998,-3.3545999999999765,52.45026686074719,2.5645785714285685,0.4148076923077042
2018-07-26,KLAC,104.46,105.23,104.25,105.91,1549046.0,3.799696445465088,,251.5699920654297,12.140000343322754,1.914715051651001,0.7564151666028307,-1.5990274920516079,106.11100000000002,109.27559999999998,-3.1645999999999646,50.901803607214426,2.486721428571425,0.5514102564102927
2018-07-27,KLAC,105.82,107.57,105.61,108.93,1419196.0,3.800565242767334,,251.58570861816406,13.029999732971191,1.9140206575393677,2.223700465646661,3.4824434824434647,106.38200000000002,109.15359999999995,-2.7715999999999354,53.79537953795379,2.628864285714283,0.9951923076923208
2018-07-30,KLAC,107.32,106.3,105.42,108.03,1863505.0,3.801360845565796,,251.6324005126953,14.260000228881836,1.9117058515548706,-1.1806265687459239,1.78092684795097,106.596,109.01479999999997,-2.418799999999962,50.53619302949061,2.7124357142857116,1.2952564102563997
2018-07-31,KLAC,111.89,117.42,111.6,122.4,4868324.0,3.8008952140808105,,251.64776611328125,12.829999923706055,1.9108672142028809,10.46095954844779,11.584149006937183,107.749,109.17539999999997,-1.4263999999999726,73.06188925081433,3.6192857142857124,1.9242307692307747
2018-08-01,KLAC,117.76,116.71,116.24,119.17,1839088.0,3.799999952316284,,251.66299438476562,13.149999618530273,1.909999966621399,-0.6046670073241445,8.496792786092788,108.39699999999998,109.28079999999999,-0.8838000000000079,70.18592297476759,3.7171428571428566,2.48660256410254
2018-08-02,KLAC,115.31,118.47,114.5,118.71,1623379.0,3.7986490726470947,,251.67808532714844,12.1899995803833,1.9091094732284546,1.5080113100848225,11.448730009407338,109.39499999999998,109.37779999999997,0.017200000000016757,71.55527399429837,3.951428571428571,3.0010897435897164
2018-08-03,KLAC,118.45,119.59,117.29,119.7,1247949.0,3.796862840652466,,251.6930389404297,11.640000343322754,1.9082095623016357,0.9453870178104173,1.8480667688639096,110.66199999999999,109.50359999999996,1.1584000000000287,74.11691153485464,4.059285714285713,3.052243589743526
2018-08-06,KLAC,118.87,118.27,117.86,119.3348,1151741.0,3.789212942123413,,251.73739624023438,11.270000457763672,1.9056131839752197,-1.103771218329297,1.336646388484275,111.795,109.59839999999998,2.196600000000018,69.60101329955667,4.009999999999999,3.2341666666666242
2018-08-07,KLAC,118.33,118.16,117.06,119.15,1414313.0,3.786006212234497,,251.75209045410156,10.930000305175781,1.90483558177948,-0.09300752515430943,-0.2616696210011038,113.21600000000001,109.67519999999996,3.540800000000047,64.49725776965263,3.807142857142857,3.569679487179485
2018-08-08,KLAC,118.13,118.17,115.62,119.19,1241207.0,3.782524585723877,,251.7667694091797,10.850000381469727,1.9041286706924438,0.008463100880162777,-1.1873902500209033,114.58900000000001,109.76559999999999,4.823400000000021,68.89149102263858,3.83642857142857,3.952820512820523
2018-08-09,KLAC,117.46,116.77,116.6225,118.15,999063.0,3.7788002490997314,,251.78147888183594,11.270000457763672,1.9035084247589111,-1.1847338580011857,-1.2682844339223842,115.74300000000001,109.8208,5.922200000000004,69.35166994106088,3.801249999999999,4.437692307692316
2018-08-10,KLAC,115.31,114.23,113.21,116.26,2340587.0,3.7748653888702393,,251.79623413085938,13.15999984741211,1.9029908180236816,-2.175216237047184,-3.3259986459038493,116.40899999999999,109.8408,6.56819999999999,63.031819806936014,3.867678571428571,4.838141025641022
2018-08-13,KLAC,114.75,116.15,114.255,116.19,1582192.0,3.762118101119995,,251.84100341796875,14.779999732971191,1.9022141695022583,1.680819399457234,-1.7094017094017033,117.394,109.84700000000001,7.546999999999997,72.67657992565054,3.655535714285714,5.3142948717948855
2018-08-14,KLAC,116.78,115.32,115.18,117.37,1094402.0,3.757661819458008,,251.85618591308594,13.3100004196167,1.9022674560546875,-0.7145931984502862,-1.2417573006765492,117.184,109.82860000000001,7.355399999999989,69.97063142437588,3.590535714285714,5.6001282051282
2018-08-15,KLAC,113.88,112.75,111.74,114.14,1722452.0,3.753155469894409,,251.87152099609375,14.640000343322754,1.902503490447998,-2.2285813388831066,-1.295631620414961,116.78799999999998,109.721,7.066999999999979,62.956581667815286,3.7276785714285716,5.880320512820504
2018-08-16,KLAC,113.42,112.24,111.81,114.0,1482126.0,3.748631000518799,,251.88706970214844,13.449999809265137,1.9029383659362793,-0.4523281596452322,-3.3663366336633804,116.165,109.6172,6.547800000000009,58.587716072085314,3.619821428571428,5.1032692307692145
2018-08-17,KLAC,110.93,112.4,108.36,113.06,2816365.0,3.7441208362579346,,251.90281677246094,12.640000343322754,1.9035879373550415,0.14255167498218313,-2.5320846340617265,115.446,109.54659999999998,5.899400000000014,61.69478527607361,3.7691071428571425,4.442179487179487
2018-08-20,KLAC,112.82,110.93,110.63,112.88,1242778.0,3.7309963703155518,,251.95164489746094,12.489999771118164,1.9069857597351074,-1.3078291814946574,-1.6141906873614165,114.71200000000002,109.48119999999999,5.2308000000000305,30.249543517955033,2.7798214285714278,3.580384615384631
2018-08-21,KLAC,111.05,113.29,110.93,113.83,1453605.0,3.7268638610839844,,251.968505859375,12.859999656677246,1.908654808998108,2.127467772469127,0.9354953670705823,114.225,109.49759999999998,4.727400000000017,40.54203539823014,2.7776785714285697,2.704230769230776
2018-08-22,KLAC,113.02,114.01,112.21,114.71,1158346.0,3.7229058742523193,,251.9857177734375,12.25,1.9106186628341675,0.6355371171330226,1.4323843416370163,113.809,109.50599999999999,4.3030000000000115,36.91314553990614,2.655535714285713,2.036923076923074
2018-08-23,KLAC,113.74,113.93,113.39,114.74,766273.0,3.7191548347473145,,252.0032958984375,12.40999984741211,1.9128934144973755,-0.0701692833961931,2.7044081853421,113.525,109.52539999999999,3.999600000000015,32.31250000000004,2.579821428571427,1.5421153846153999
2018-08-24,KLAC,114.79,115.44,114.33,115.78,853839.0,3.7156429290771484,,252.02127075195312,11.989999771118164,1.9154951572418213,1.3253752304046351,1.8977844469944216,113.646,109.57159999999998,4.074400000000026,41.26003705991354,2.5883928571428547,1.0473076923077116
2018-08-27,KLAC,116.3,117.48,115.86,118.35,1106423.0,3.7068610191345215,,252.0777587890625,12.15999984741211,1.925421953201294,1.7671517671517645,3.043592667309891,113.77900000000002,109.66439999999997,4.114600000000053,48.12362030905079,2.646964285714283,0.7003205128205252
2018-08-28,KLAC,117.76,117.36,115.94,118.3,824181.0,3.7046258449554443,,252.0975341796875,12.5,1.9294915199279785,-0.10214504596527396,3.0106205564820465,113.98299999999999,109.77059999999996,4.212400000000031,47.778387273724626,2.560535714285712,0.5603846153845922
2018-08-29,KLAC,117.43,116.73,116.22,117.73,1037784.0,3.702789783477783,,252.11781311035156,12.25,1.9339680671691895,-0.5368098159509116,1.117463617463632,114.381,109.89359999999995,4.487400000000051,49.88545246277207,2.557857142857141,0.11717948717948445
2018-08-30,KLAC,116.42,116.75,116.11,117.53,1100578.0,3.701385498046875,,252.13864135742188,13.529999732971191,1.9388676881790161,0.017133556069559575,-0.6213823629554027,114.832,110.03319999999998,4.798800000000014,58.43373493975902,2.404999999999998,-0.23711538461540727
2018-08-31,KLAC,116.72,116.21,116.02,117.52,853424.0,3.7004449367523193,,252.16001892089844,12.859999656677246,1.9442062377929688,-0.4625267665952948,-0.9798909338786688,115.21300000000001,110.15119999999999,5.061800000000019,50.221238938053055,2.3721428571428556,-0.37108974358976354
2018-09-04,KLAC,117.3,118.19,115.45,118.545,1694804.0,3.7016847133636475,,252.251220703125,13.15999984741211,1.970046877861023,1.703812064366228,1.2507495930780488,115.93900000000001,110.38379999999998,5.555200000000028,59.75526852481307,2.436785714285713,-0.28371794871796396
2018-09-05,KLAC,117.46,118.83,116.865,119.3,1566571.0,3.703165292739868,,252.27516174316406,13.90999984741211,1.9775128364562988,0.5415009730095566,1.7815845824411092,116.49300000000001,110.67759999999998,5.815400000000025,73.78716744913925,2.354999999999999,-0.22980769230770193
2018-09-06,KLAC,116.75,107.28,106.12,118.43,3692687.0,3.7050564289093018,,252.2993927001953,14.649999618530273,1.985314130783081,-9.719767735420348,-7.684364512520436,115.82000000000001,110.73139999999998,5.088600000000028,39.58858102434931,3.10642857142857,-0.1439743589743756
2018-09-07,KLAC,106.64,104.18,103.89,107.78,2120302.0,3.7073287963867188,,252.32383728027344,14.880000114440918,1.993416666984558,-2.889634601043989,-11.853794737287416,114.84500000000003,110.8022,4.042800000000028,34.64125560538116,3.048571428571427,-0.4212179487179526
2018-09-10,KLAC,105.11,105.69,103.5,105.97,1680150.0,3.7161402702331543,,252.397705078125,14.15999984741211,2.019192934036255,1.449414474947197,-11.057813683413276,113.87,110.87979999999996,2.990200000000044,40.2238805970149,3.0642857142857127,-0.6230128205128267
2018-09-11,KLAC,105.09,105.62,104.65,106.31,1790636.0,3.719644546508789,,252.4222412109375,13.220000267028809,2.0281612873077393,-0.06623143154508293,-1.54735272184936,112.68400000000001,110.94159999999997,1.7424000000000461,34.35332517339859,2.9757142857142846,-0.7782051282051157
2018-09-12,KLAC,101.88,102.9,100.3,103.28,2236943.0,3.7233834266662598,,252.4466094970703,13.140000343322754,2.0372612476348877,-2.5752698352584757,-1.2286427337300787,111.23800000000001,110.92359999999995,0.3144000000000631,29.045643153526953,3.1771428571428566,-1.232051282051259
2018-09-13,KLAC,104.5,104.16,103.69,107.495,1397242.0,3.727327585220337,,252.47071838378906,12.369999885559082,2.0464587211608887,1.2244897959183598,-1.4476298609139904,109.98100000000002,110.97479999999995,-0.9937999999999221,32.3582520765619,3.408928571428571,-1.8035897435897112
2018-09-14,KLAC,104.5,104.47,103.85,105.65,1386403.0,3.731447696685791,,252.4945068359375,12.069999694824219,2.0557198524475098,0.29761904761904656,-1.0888089377012022,108.753,110.99559999999995,-2.2425999999999533,29.294073235183077,3.405357142857144,-2.3508333333332843
2018-09-17,KLAC,104.56,103.27,102.92,105.24,1493952.0,3.7445709705352783,,252.56307983398438,13.680000305175781,2.0835459232330322,-1.1486551163013337,0.35957240038870797,107.45899999999999,110.96359999999997,-3.504599999999982,22.300194931773845,3.363214285714286,-2.9532692307692088
2018-09-18,KLAC,103.7,103.59,102.97,104.64,1474167.0,3.7491016387939453,,252.58474731445312,12.789999961853027,2.092722177505493,0.3098673380458994,-0.5472350230414702,105.999,110.91619999999999,-4.917199999999994,23.365570599613136,3.3139285714285722,-3.640705128205113
2018-09-19,KLAC,103.8,102.45,101.925,104.02,1647522.0,3.753661870956421,,252.60569763183594,11.75,2.101792335510254,-1.1004923255140464,-1.9335694457738972,104.36099999999999,110.844,-6.483000000000004,22.913505311077373,3.355714285714286,-4.260448717948719
2018-09-20,KLAC,103.33,103.92,103.05,104.62,2379226.0,3.7582221031188965,,252.62583923339844,11.800000190734863,2.110722541809082,1.4348462664714567,0.6294180304057484,104.025,110.85719999999999,-6.832199999999986,26.93275800071916,3.4092857142857147,-5.011153846153817
2018-09-21,KLAC,104.72,104.52,103.54,105.45,3195258.0,3.7627532482147217,,252.6450958251953,11.680000305175781,2.119478464126587,0.5773672055427115,0.8977700550246048,104.05900000000001,110.8566,-6.7975999999999885,29.02762827412988,3.4385714285714286,-5.8871153846153845
2018-09-24,KLAC,103.44,104.38,103.1675,105.13,1126618.0,3.775876998901367,,252.6968231201172,12.199999809265137,2.1443634033203125,-0.13394565633371158,1.8838457784284834,103.928,110.84700000000002,-6.919000000000025,23.472915866308085,3.357678571428571,-5.826474358974352
2018-09-25,KLAC,104.22,102.36,102.065,104.4,1260806.0,3.7799975872039795,,252.71177673339844,12.420000076293945,2.1520838737487793,-1.9352366353707517,-1.501154734411092,103.602,110.811,-7.209000000000003,19.95622035753371,3.3505357142857144,-5.591987179487191
2018-09-26,KLAC,101.4,100.58,100.47,102.96,1490573.0,3.783942222595215,,252.7254638671875,12.890000343322754,2.1594607830047607,-1.7389605314576007,-3.7696134711060036,103.37,110.70480000000002,-7.3348000000000155,31.009070294784536,2.6205357142857144,-5.619743589743635
2018-09-27,KLAC,101.31,100.91,100.77,101.9975,1228930.0,3.7876815795898438,,252.73777770996094,12.40999984741211,2.166459798812866,0.32809703718432726,-3.324391645909175,103.045,110.5184,-7.473399999999998,39.00470746469397,2.4439285714285717,-5.53608974358977
2018-09-28,KLAC,100.76,101.71,99.58,102.43,2777825.0,3.7911863327026367,,252.74868774414062,12.119999885559082,2.1730473041534424,0.7927856505797193,-0.6350136772176662,102.769,110.3828,-7.613799999999998,35.94632768361579,2.4710714285714297,-5.162179487179486
2018-10-01,KLAC,102.46,100.76,100.52,102.655,1400569.0,3.799999952316284,,252.77200317382812,12.0,2.190000057220459,-0.9340281191623112,0.1789620202823583,102.518,110.2596,-7.741600000000005,33.84308510638296,2.5050000000000017,-4.938974358974377
2018-10-02,KLAC,100.7,100.97,100.625,102.84,1279137.0,3.802281141281128,,252.7764129638672,12.050000190734863,2.194611072540283,0.20841603811034837,0.05945892379348727,102.256,110.14020000000004,-7.884200000000035,42.29848363926572,2.283214285714287,-4.674102564102583
2018-10-03,KLAC,101.6,102.81,100.13,102.97,1279520.0,3.804229259490967,,252.77919006347656,11.609999656677246,2.1986989974975586,1.8223234624145768,1.081506243240593,102.292,110.11740000000003,-7.82540000000003,44.85125858123572,2.1578571428571443,-4.148205128205134
2018-10-04,KLAC,101.88,101.35,98.89,101.99,3039737.0,3.80586314201355,,252.78041076660156,14.220000267028809,2.2022886276245117,-1.4200953214667966,0.5855498213576782,102.035,110.05560000000003,-8.02060000000003,39.06030855539969,2.309285714285715,-3.719102564102556
2018-10-05,KLAC,101.44,99.34,98.54,101.73,1472424.0,3.8072011470794678,,252.7801971435547,14.819999694824219,2.205404281616211,-1.983226443019226,-1.6143408933346537,101.51700000000001,109.93780000000002,-8.420800000000014,36.960849369608496,2.3714285714285728,-3.309423076923096
2018-10-08,KLAC,99.02,99.22,97.33,99.64,1203126.0,3.8096282482147217,,252.77188110351562,15.6899995803833,2.2121529579162598,-0.12079726192872897,-3.491878221962852,101.001,109.77080000000004,-8.769800000000032,35.305985205110915,2.4171428571428586,-3.0268589743589587
2018-10-09,KLAC,100.18,99.15,97.75,101.21,2344674.0,3.8099708557128906,,252.76687622070312,15.949999809265137,2.213618278503418,-0.07055029227978071,-2.1706956092747753,100.68,109.62780000000002,-8.947800000000015,38.043478260869556,2.514642857142858,-2.8182051282051077
2018-10-10,KLAC,97.63,93.85,93.74,97.85,3576527.0,3.8101115226745605,,252.7609405517578,22.959999084472656,2.2147321701049805,-5.345436207766019,-5.526474733239384,100.007,109.15640000000003,-9.149400000000028,21.440726035167273,2.74607142857143,-2.7595512820512766
2018-10-11,KLAC,94.12,91.77,91.29,95.98,2129825.0,3.8100688457489014,,252.754150390625,24.979999542236328,2.215519428253174,-2.216302610548748,-7.5085668212054095,99.093,108.65760000000002,-9.564600000000013,16.64050235478804,2.944642857142859,-2.601282051282027
2018-10-12,KLAC,94.09,93.19,91.65,94.92,1481953.0,3.809861421585083,,252.7466278076172,21.309999465942383,2.2160043716430664,1.547346627438162,-6.011094301563292,98.24100000000001,108.15200000000003,-9.911000000000016,22.560078469838146,3.038035714285716,-2.675192307692285
2018-10-15,KLAC,93.07,91.09,91.06,93.52,1564531.0,3.808439254760742,,252.7205810546875,21.299999237060547,2.215891122817993,-2.2534606717458883,-2.9408630793819834,97.27400000000002,107.58200000000005,-10.308000000000035,22.471910112359552,3.0469642857142865,-2.990064102564105
2018-10-16,KLAC,91.65,92.96,90.9,93.14,1624400.0,3.8077609539031982,,252.71107482910156,17.6200008392334,2.2154123783111572,2.052914699747488,1.2967200610221274,96.47300000000001,107.07580000000003,-10.602800000000016,31.468871595330697,3.0291071428571437,-3.2296153846153715
2018-10-17,KLAC,96.98,93.82,93.21,97.0,1937807.0,3.807011842727661,,252.70132446289062,17.399999618530273,2.214754104614258,0.9251290877796858,0.6760382015237543,95.574,106.58900000000001,-11.015000000000015,33.19108582266473,3.2164285714285725,-3.3541025641025897
2018-10-18,KLAC,93.29,91.34,91.085,93.55,1584390.0,3.806210517883301,,252.69143676757812,20.059999465942383,2.2139406204223633,-2.643359624813457,0.274453836864641,94.57300000000001,106.05240000000002,-11.479400000000012,27.22880983750548,3.2082142857142864,-3.7119871794871955
2018-10-19,KLAC,91.61,90.81,90.1247,92.82,1961519.0,3.805375576019287,,252.68150329589844,19.889999389648438,2.212996482849121,-0.5802496168162974,-2.3128227194492146,93.72,105.53320000000004,-11.813200000000037,27.74049217002235,3.2482357142857134,-4.198525641025654
2018-10-22,KLAC,91.11,90.28,89.09,91.57,1996054.0,3.8028576374053955,,252.65245056152344,19.639999389648438,2.2096261978149414,-0.583636163418122,-3.773182690257937,92.826,105.0542,-12.228200000000001,26.42258491398323,3.267164285714284,-4.575256410256415
2018-10-23,KLAC,87.86,90.49,87.02,90.82,1412128.0,3.8020761013031006,,252.64334106445312,20.709999084472656,2.208405017852783,0.23260965883915574,-0.9305890081016122,91.96,104.541,-12.581000000000003,20.722433460076005,3.335735714285712,-4.821217948717944
2018-10-24,KLAC,89.21,86.0,85.89,89.56,2312613.0,3.8013548851013184,,252.6346893310547,25.229999542236328,2.2071759700775146,-4.961874240247532,-5.2967734830965725,91.175,103.95459999999999,-12.779599999999988,18.113834648940554,3.38430714285714,-5.2463461538461615
2018-10-25,KLAC,87.54,89.03,87.0,89.57,1619230.0,3.8007125854492188,,252.62660217285156,24.219999313354492,2.205963373184204,3.5232558139534964,-1.3845813026140852,90.901,103.48019999999998,-12.579199999999986,29.453965723395754,3.411449999999997,-5.573525641025654
2018-10-26,KLAC,87.0,87.21,86.0,89.06,2685555.0,3.800168037414551,,252.61917114257812,24.15999984741211,2.204792022705078,-2.0442547455913784,-3.6247099126975324,90.30300000000001,102.97959999999999,-12.67659999999998,27.584919746173924,3.4650214285714256,-5.484166666666667
2018-10-29,KLAC,88.67,85.13,84.59,89.04,2113180.0,3.799307346343994,,252.60182189941406,24.700000762939453,2.2017695903778076,-2.385047586285971,-1.011627906976753,89.70700000000001,102.4342,-12.727199999999996,25.659722222222186,3.5357357142857118,-5.291730769230782
2018-10-30,KLAC,88.5,91.6,87.02,92.477,2899588.0,3.7993407249450684,,252.5980224609375,23.350000381469727,2.201007843017578,7.60014096088335,2.886667415477917,89.571,102.0476,-12.476600000000005,46.246246246246244,3.674092857142855,-4.932692307692307
2018-10-31,KLAC,92.71,91.54,90.035,92.75,1688112.0,3.799565315246582,,252.5953826904297,21.229999542236328,2.2004098892211914,-0.06550218340609648,4.965026946451112,89.343,101.61260000000001,-12.269600000000011,49.58855098389984,3.5330214285714265,-4.479038461538451
2018-11-01,KLAC,91.95,94.92,91.31,95.485,2951610.0,3.799999952316284,,252.593994140625,19.34000015258789,2.200000047683716,3.692374918068597,11.500058733701412,89.701,101.23080000000002,-11.529800000000023,52.89200936141759,3.5976642857142838,-4.098012820512821
2018-11-02,KLAC,95.1,93.29,92.58,95.99,1578787.0,3.800659656524658,,252.5939483642578,19.510000228881836,2.199798107147217,-1.717235566793085,1.8449781659388709,89.94899999999998,100.81800000000001,-10.869000000000028,53.73641304347828,3.665521428571427,-3.8491025641025516
2018-11-05,KLAC,93.28,92.51,91.26,94.01,2468995.0,3.8039679527282715,,252.6009979248047,19.959999084472656,2.200432777404785,-0.8361024761496472,1.0596460563687904,90.17199999999998,100.35940000000002,-10.18740000000004,49.20634920634923,3.7019499999999987,-3.397756410256406
2018-11-06,KLAC,92.84,95.05,92.15,95.22,1585628.0,3.805499792098999,,252.60545349121094,19.90999984741211,2.201045274734497,2.7456491190141596,0.13695743784238879,90.62799999999999,99.91080000000002,-9.282800000000037,52.04795204795206,3.6326642857142835,-2.824807692307729
2018-11-07,KLAC,96.04,96.51,93.98,97.19,2255898.0,3.807238817214966,,252.6107940673828,16.360000610351562,2.201852321624756,1.536033666491332,3.451602529745945,91.679,99.49380000000002,-7.8148000000000195,58.91072044122718,3.6665928571428545,-2.1341025641026192
2018-11-08,KLAC,95.71,97.05,95.325,97.47,1430544.0,3.809180736541748,,252.616943359375,16.719999313354492,2.202850103378296,0.5595275101025754,4.907577559182785,92.48099999999998,99.10020000000004,-6.619200000000063,60.75120606478291,3.627285714285712,-1.365897435897466
2018-11-09,KLAC,96.0,95.28,94.41,96.73,1648999.0,3.811321496963501,,252.62380981445312,17.360000610351562,2.2040348052978516,-1.823802163833077,0.2419779063650651,93.28799999999998,98.67080000000001,-5.382800000000032,58.26173165895573,3.638714285714284,-0.35910256410259933
2018-11-12,KLAC,93.74,92.29,91.64,95.05,1959758.0,3.8188929557800293,,252.64773559570312,20.450000762939453,2.208674907684326,-3.1381192275398817,-4.372603875246083,94.00399999999999,98.19240000000002,-4.18840000000003,52.72397094430994,3.627285714285713,0.1837179487179128
